r_client_address_id;r_client_id;address_type;region;district;city;region_postal_code;created;updatedby
244112;149503;Declared;Opolskie;;Skorogoszcz;49-345;23.05.2018 15:55;42
244114;149527;Declared;Podlaskie;;Polska;18-400;23.05.2018 15:56;75
244110;149527;Actual;podlaskie;;Łomża;18-400;23.05.2018 15:52;1
244117;149530;Actual;mazowieckie;;Warszawa;01-154;23.05.2018 16:06;1
244178;149530;Declared;Mazowieckie;;warszawa;01-154;23.05.2018 17:15;25
244132;149531;Declared;Lubelskie;;Polska;22-400;23.05.2018 16:23;75
244120;149531;Actual;lubelskie;;Zamość;22-400;23.05.2018 16:07;1
244130;149537;Declared;Opolskie;;WARMĄTOWICE POLSKA;47-100;23.05.2018 16:23;75
244125;149537;Actual;opolskie;;Strzelce Opolskie;47-134;23.05.2018 16:15;1
236816;144499;Actual;Dolnośląskie;;Jaworzyna Śląska;58-140;10.05.2018 15:16;1
236852;144499;Declared;;;Jaworzyna Śląska;58-140;10.05.2018 16:01;62
236906;144554;Actual;kujawsko-pomorskie;;Bądkowo;87-704;10.05.2018 17:10;1
236797;144488;Actual;Łódzkie;;Łódź;91-434;10.05.2018 14:58;1
236807;144488;Declared;Łódzkie;;ŁÓDŹ;91-434;10.05.2018 15:10;79
244146;149549;Actual;zachodniopomorskie;;Szczecin;70-326;23.05.2018 16:37;1
244150;149549;Declared;Zachodniopomorskie;;SZCZECIN POLSKA;70-326;23.05.2018 16:39;25
244191;149577;Declared;Śląskie;;GASZOWICE;44-293;23.05.2018 17:35;25
244180;149577;Actual;Śląskie;;Gaszowice;44-293;23.05.2018 17:18;1
244181;149578;Actual;Wielkopolskie;;Gniezno;62-200;23.05.2018 17:19;1
260064;160057;Actual;dolnośląskie;;Nowa Ruda;57-402;27.06.2018 16:45;1
260067;160057;Declared;Dolnośląskie;;NOWA RUDA POLSKA;57-402;27.06.2018 16:47;75
260065;160058;Actual;Mazowieckie;;Warszawa;03-199;27.06.2018 16:47;1
260070;160058;Declared;Mazowieckie;;PIASTÓW POLSKA;05-820;27.06.2018 16:51;75
260069;160060;Actual;warmińsko-mazurskie;;Elbląg;82-300;27.06.2018 16:48;1
244143;149546;Actual;Zachodniopomorskie;;Dobra;72-210;23.05.2018 16:29;1
244144;149547;Actual;podkarpackie;;Mielec;39-300;23.05.2018 16:30;1
244147;149547;Declared;Podkarpackie;;MIELEC POLSKA;39-300;23.05.2018 16:38;25
236894;144548;Actual;Pomorskie;;Puck;84-100;10.05.2018 16:55;1
259819;159885;Actual;Podlaskie;;Wysokie Mazowieckie;18-200;27.06.2018 11:44;1
260061;159885;Declared;Podlaskie;;Wysokie Mazowieckie;18-200;27.06.2018 16:43;79
244124;149536;Actual;Kujawsko-pomorskie;;Bydgoszcz;85-861;23.05.2018 16:12;1
244126;149536;Declared;Kujawsko-pomorskie;;BYDGOSZCZ BYDGOSZCZ;85-861;23.05.2018 16:17;75
260072;160062;Actual;lubuskie;;Sulęcin;69-200;27.06.2018 16:54;1
260075;160062;Declared;Lubuskie;;SULĘCIN POLSKA;69-200;27.06.2018 16:58;75
251646;154489;Actual;dolnośląskie;;Kąty Wrocławskie;55-080;09.06.2018 11:38;1
251648;154489;Declared;Dolnośląskie;;KĄTY WROCŁAWSKIE;55-080;09.06.2018 11:42;29
237181;144728;Actual;Pomorskie;;Słupsk;76-200;11.05.2018 09:17;1
236889;144539;Actual;zachodniopomorskie;;Przybiernów;72-110;10.05.2018 16:44;1
236900;144539;Declared;;;Przybiernów;72-110;10.05.2018 17:02;42
236901;144550;Actual;pomorskie;;Chojnice;89-600;10.05.2018 17:05;1
236741;144448;Actual;Małopolskie;;Andrychów;34-120;10.05.2018 13:28;1
236898;144448;Declared;Małopolskie;;andrychów;34-120;10.05.2018 16:58;25
237296;144796;Actual;Lubuskie;;Żary;68-200;11.05.2018 11:33;79
237300;144796;Declared;Lubuskie;;ŻARY;68-200;11.05.2018 11:39;79
236885;144530;Declared;Śląskie;;Kozy;43-340;10.05.2018 16:43;62
236873;144530;Actual;śląskie;;Kozy;43-340;10.05.2018 16:28;1
236899;144549;Actual;Małopolskie;;Kraków;30-251;10.05.2018 17:02;1
236907;144555;Actual;łódzkie;;Piotrków Trybunalski;97-300;10.05.2018 17:10;1
236758;144461;Actual;pomorskie;;Gdańsk;80-544;10.05.2018 14:05;1
236908;144461;Declared;Pomorskie;;gdańsk pomorskie;80-544;10.05.2018 17:11;25
244127;149538;Actual;łódzkie;;Zduńska Wola;98-220;23.05.2018 16:17;1
244131;149538;Declared;Łódzkie;;ZDUŃSKA WOLA POLSKA;98-220;23.05.2018 16:23;75
244129;149539;Actual;śląskie;;Jeleśnia;34-340;23.05.2018 16:22;1
244139;149540;Declared;Małopolskie;;CHECHŁO POLSKA;32-310;23.05.2018 16:26;75
244133;149540;Actual;małopolskie;;Klucze;32-310;23.05.2018 16:24;1
236930;144568;Actual;pomorskie;;Stężyca;83-322;10.05.2018 17:45;1
236945;144568;Declared;Pomorskie;;ZGORZAŁE POLSKA;83-322;10.05.2018 18:07;25
251654;154492;Actual;lubuskie;;Żary;68-200;09.06.2018 12:37;1
238974;145935;Actual;mazowieckie;;Warszawa;03-982;14.05.2018 22:26;62
239066;145935;Declared;Mazowieckie;;Warszawa;03-983;15.05.2018 09:07;62
244189;149580;Declared;Kujawsko-pomorskie;;BYDGOSZCZ POLSKA;85-149;23.05.2018 17:35;25
244184;149580;Actual;Kujawsko-pomorskie;;Bydgoszcz;85-149;23.05.2018 17:25;1
244157;149555;Actual;Mazowieckie;;Grudusk;06-460;23.05.2018 16:49;1
244160;149555;Declared;Mazowieckie;;GRUDUSK Polska - PL;06-460;23.05.2018 16:52;25
236912;144559;Actual;lubuskie;;Tuplice;68-219;10.05.2018 17:25;1
236929;144559;Declared;Lubuskie;;TUPLICE Polska - PL;68-219;10.05.2018 17:44;25
236917;144560;Actual;Zachodniopomorskie;;Szczecin;71-667;10.05.2018 17:29;1
236928;144560;Declared;Zachodniopomorskie;;Szczecin;71-667;10.05.2018 17:44;42
244151;149544;Declared;Zachodniopomorskie;;ŻYTELKOWO;78-200;23.05.2018 16:39;25
244140;149544;Actual;zachodniopomorskie;;Białogard;78-200;23.05.2018 16:26;1
260077;160065;Declared;Wielkopolskie;;Gniezno;62-200;27.06.2018 17:02;88
260074;160065;Actual;Wielkopolskie;;Gniezno;62-200;27.06.2018 16:58;1
237462;144908;Actual;zachodniopomorskie;;Gryfice;72-300;11.05.2018 14:52;1
237494;144908;Declared;Zachodniopomorskie;;GRYFICE;72-300;11.05.2018 15:17;45
236903;144547;Declared;Małopolskie;;Gorlice;38-300;10.05.2018 17:07;42
236893;144547;Actual;małopolskie;;Zakopane;34-500;10.05.2018 16:53;42
244099;149523;Actual;łódzkie;;Bełchatów;97-400;23.05.2018 15:31;1
244104;149523;Declared;Łódzkie;;Polska;97-400;23.05.2018 15:39;75
251658;154495;Actual;wielkopolskie;;Leszno;64-100;09.06.2018 12:55;1
251661;154498;Actual;zachodniopomorskie;;Postomino;76-113;09.06.2018 13:05;1
251670;154498;Declared;Zachodniopomorskie;;KANIN POLSKA;76-113;09.06.2018 13:23;29
251659;154496;Actual;dolnośląskie;;Kłodzko;57-300;09.06.2018 12:56;29
251664;154496;Declared;Dolnośląskie;;KŁDOZKO;57-300;09.06.2018 13:07;29
244145;149548;Actual;wielkopolskie;;Kleczew;62-540;23.05.2018 16:36;1
251669;154500;Actual;śląskie;;Katowice;40-467;09.06.2018 13:20;1
251672;154500;Declared;Śląskie;;Polska;40-467;09.06.2018 13:24;29
244152;149550;Actual;Małopolskie;;Tarnów;33-100;23.05.2018 16:43;1
244155;149553;Actual;podkarpackie;;Mielec;39-331;23.05.2018 16:47;1
260082;160069;Actual;pomorskie;;Słupsk;76-200;27.06.2018 17:19;1
260068;160059;Actual;małopolskie;;Bochnia;32-700;27.06.2018 16:48;1
260094;160076;Actual;Wielkopolskie;;Krotoszyn;63-700;27.06.2018 17:33;1
236926;144562;Declared;Wielkopolskie;;OKONEK POLSKA;64-965;10.05.2018 17:44;25
236921;144562;Actual;wielkopolskie;;Okonek;64-965;10.05.2018 17:34;1
236927;144561;Declared;Śląskie;;CIESZYN;43-400;10.05.2018 17:44;25
236920;144561;Actual;śląskie;;Cieszyn;43-400;10.05.2018 17:33;1
251668;154444;Declared;Mazowieckie;;Warszawa;02-316;09.06.2018 13:20;109
251562;154444;Actual;Mazowieckie;;Warszawa;02-316;08.06.2018 23:19;109
259909;159941;Actual;Mazowieckie;;Radom;26-600;27.06.2018 13:19;1
236924;144567;Actual;Dolnośląskie;;Klodzko;57-300;10.05.2018 17:41;1
236947;144567;Declared;Dolnośląskie;;MIKOWICE;57-300;10.05.2018 18:08;25
236964;144563;Declared;Łódzkie;;pławno;97-540;10.05.2018 18:38;25
236922;144563;Actual;łódzkie;;Gidle;97-540;10.05.2018 17:36;1
251561;154443;Actual;mazowieckie;;Mława;06-500;08.06.2018 23:10;1
251653;154491;Actual;śląskie;;Mysłowice;41-400;09.06.2018 12:06;1
251663;154491;Declared;Śląskie;;MYSŁOWICE POLSKA;41-400;09.06.2018 13:06;29
251660;154497;Actual;Lubelskie;;Rejowiec Fabryczny;22-170;09.06.2018 12:58;62
251665;154497;Declared;Lubelskie;;Rejowiec Fabryczny;22-170;09.06.2018 13:07;62
260079;160067;Actual;Podlaskie;;Suwałki;16-400;27.06.2018 17:11;1
260080;160068;Actual;Mazowieckie;;Warszawa;01-193;27.06.2018 17:12;1
253534;155648;Actual;lubelskie;;Sielec;22-122;13.06.2018 16:58;88
253552;155648;Declared;;;Sielec;22-122;13.06.2018 17:16;88
260231;160194;Actual;lubelskie;;Lubycza Królewska;22-680;27.06.2018 22:49;1
260322;160194;Declared;Lubelskie;;Lubycza Królewska;22-680;28.06.2018 09:01;88
260112;160084;Declared;Śląskie;;TĄPKOWICE;42-624;27.06.2018 17:58;75
260103;160084;Actual;śląskie;;Ożarowice;42-624;27.06.2018 17:49;1
260090;160075;Actual;dolnośląskie;;Bardo;57-256;27.06.2018 17:29;1
260096;160075;Declared;Dolnośląskie;;BARDO;57-256;27.06.2018 17:41;75
244159;149557;Actual;Zachodniopomorskie;;Szczecin;71-712;23.05.2018 16:51;1
236950;144579;Actual;opolskie;;Świerczów;46-112;10.05.2018 18:10;1
254011;144579;Declared;Opolskie;;DĄBROWA POLSKA;46-112;14.06.2018 15:00;75
244156;149554;Actual;lubuskie;;Cybinka;69-108;23.05.2018 16:49;1
244162;149554;Declared;Lubuskie;;CYBINKA POLSKA;69-108;23.05.2018 16:52;25
260083;160070;Actual;wielkopolskie;;Suchy Las;62-002;27.06.2018 17:20;1
260089;160070;Declared;Wielkopolskie;;SUCHY LAS POLSKA;62-002;27.06.2018 17:29;75
260084;160071;Actual;Wielkopolskie;;Nowe Miasto nad Wartą;63-041;27.06.2018 17:20;1
260085;160071;Declared;Wielkopolskie;;KRUCZYN;63-041;27.06.2018 17:22;75
260087;160073;Actual;mazowieckie;;Warszawa;02-796;27.06.2018 17:28;1
260111;160073;Declared;Mazowieckie;;warszawa;02-796;27.06.2018 17:57;75
252375;154921;Actual;Lubelskie;;Trzydnik Duży;23-230;11.06.2018 15:21;1
252383;154921;Declared;Lubelskie;;TRZYDNIK DUŻY POLSKA;23-230;11.06.2018 15:29;75
260086;160072;Actual;Zachodniopomorskie;;Szczecin;70-001;27.06.2018 17:28;1
260093;160072;Declared;Lubuskie;;SŁOŃSK;66-436;27.06.2018 17:33;75
260088;160074;Actual;Lubuskie;;Gubin;66-620;27.06.2018 17:28;1
260092;160074;Declared;Lubuskie;;GUBIN POLSKA;66-620;27.06.2018 17:33;75
236939;144577;Actual;opolskie;;ZDZIESZOWICE;47-330;10.05.2018 18:00;1
253175;144577;Declared;Opolskie;;Polska;47-330;13.06.2018 08:42;75
236935;144573;Actual;śląskie;;Ryczów;42-440;10.05.2018 17:55;1
236943;144573;Declared;Śląskie;;Polska;42-440;10.05.2018 18:07;25
236949;144572;Declared;Śląskie;;Polska;43-100;10.05.2018 18:09;25
236934;144572;Actual;śląskie;;Tychy;43-100;10.05.2018 17:51;1
236932;144570;Actual;mazowieckie;;Warszawa;03-426;10.05.2018 17:49;1
248460;144570;Declared;Mazowieckie;;WARSZAWA POLSKA;03-426;01.06.2018 18:50;75
236938;144576;Actual;Mazowieckie;;Sabnie;08-331;10.05.2018 18:00;1
237259;144576;Declared;Mazowieckie;;sabnie;08-331;11.05.2018 10:43;75
244195;149587;Declared;Lubuskie;;BOŻNÓW POLSKA;68-100;23.05.2018 17:43;25
244194;149587;Actual;lubuskie;;Żagań;68-100;23.05.2018 17:39;1
244167;149562;Actual;śląskie;;Suszec;43-262;23.05.2018 17:09;1
244192;149562;Declared;Śląskie;;Suszec;43-262;23.05.2018 17:35;29
260113;160088;Actual;warmińsko-mazurskie;;Barczewo;11-010;27.06.2018 18:01;1
260116;160091;Actual;kujawsko-pomorskie;;Toruń;87-100;27.06.2018 18:04;1
260121;160091;Declared;;;;;27.06.2018 18:08;75
244163;149559;Actual;lubelskie;;Wólka;20-258;23.05.2018 16:58;1
244168;149559;Declared;Lubelskie;;LUBLIN LUBLIN;20-258;23.05.2018 17:09;25
260104;160085;Actual;warmińsko-mazurskie;;Szczytno;12-100;27.06.2018 17:50;1
260119;160085;Declared;Mazowieckie;;5 SZCZYTNO 12-100 SZCZYTNO SZCZYTNO;01-202;27.06.2018 18:08;75
240998;147338;Actual;Wielkopolskie;;Poznań;60-658;17.05.2018 18:42;1
260102;160083;Actual;wielkopolskie;;Nowe Skalmierzyce;63-460;27.06.2018 17:49;1
260109;160083;Declared;Wielkopolskie;;BISKUPICE OŁOBOCZNE POLSKA;63-460;27.06.2018 17:53;90
260123;160093;Actual;śląskie;;Bielsko-Biała;43-300;27.06.2018 18:12;1
260129;160093;Declared;Warmińsko-mazurskie;;2 BIELSKO-BIAŁA 43-300 BIELSKO-BIAŁA BIELSKO-BIAŁA;10-202;27.06.2018 18:17;75
236940;144578;Actual;dolnośląskie;;Lubin;59-300;10.05.2018 18:01;1
236963;144578;Declared;Dolnośląskie;;Polska;59-300;10.05.2018 18:34;25
236954;144582;Actual;Wielkopolskie;;Sompolno;62-610;10.05.2018 18:18;1
238434;144582;Declared;Wielkopolskie;;sompolno polska;62-610;14.05.2018 11:05;75
245769;150666;Actual;śląskie;;Mysłowice;41-400;27.05.2018 12:44;1
246063;150666;Declared;Śląskie;;MYSŁOWICE;41-400;28.05.2018 09:58;42
244166;149561;Actual;Małopolskie;;Bolesław;32-329;23.05.2018 17:06;1
260115;160090;Actual;Dolnośląskie;;Bielawa;58-260;27.06.2018 18:04;1
260124;160090;Declared;Dolnośląskie;;BIELAWA POLSKA;58-260;27.06.2018 18:12;75
251679;154504;Declared;;;5 LEGIONOWO 05-120 LEGIONOWO LEGIONOWO;09-202;09.06.2018 14:14;29
251676;154504;Actual;mazowieckie;;Legionowo;05-120;09.06.2018 13:59;1
251070;154130;Actual;zachodniopomorskie;;Szczecinek;78-400;07.06.2018 18:57;1
251073;154130;Declared;Zachodniopomorskie;;SZCZECINEK POLSKA;78-400;07.06.2018 19:04;25
244170;149558;Declared;Wielkopolskie;;Polska;64-965;23.05.2018 17:09;25
244161;149558;Actual;wielkopolskie;;Okonek;64-965;23.05.2018 16:52;1
251675;154503;Actual;mazowieckie;;Radom;26-600;09.06.2018 13:55;1
251684;154503;Declared;;;Radom;26-600;09.06.2018 14:49;62
251685;154512;Actual;Śląskie;;Krzyżanowice;47-460;09.06.2018 14:56;1
251691;154512;Declared;Śląskie;;CHAŁUPKI Polska - PL;47-460;09.06.2018 15:28;29
244002;149467;Actual;łódzkie;;Łódź;93-129;23.05.2018 13:54;1
244174;149573;Actual;dolnośląskie;;Wrocław;54-152;23.05.2018 17:14;1
244193;149573;Declared;Dolnośląskie;;WROCŁAW;51-152;23.05.2018 17:36;29
244158;149556;Actual;podlaskie;;Łomża;18-400;23.05.2018 16:50;1
244173;149556;Declared;Podlaskie;;pniewo;18-400;23.05.2018 17:14;25
243871;149389;Actual;Wielkopolskie;;Skoki;62-085;23.05.2018 11:47;1
244177;149389;Declared;Wielkopolskie;;skoki;62-085;23.05.2018 17:15;25
239452;146246;Actual;Śląskie;;Tychy;43-100;15.05.2018 15:43;45
239455;146246;Declared;Śląskie;;TYCHY;43-100;15.05.2018 15:48;45
244179;149576;Actual;śląskie;;orzesze;43-180;23.05.2018 17:15;1
244182;149576;Declared;Śląskie;;ORZESZE POLSKA;43-186;23.05.2018 17:20;29
251699;154520;Actual;Mazowieckie;;Warszawa;04-872;09.06.2018 16:09;1
251707;154520;Declared;Mazowieckie;;Polska;04-872;09.06.2018 16:39;29
259969;159990;Actual;wielkopolskie;;Gniezno;62-200;27.06.2018 14:51;1
259977;159990;Declared;Wielkopolskie;;Gniezno;62-200;27.06.2018 15:02;90
260114;160089;Actual;Warmińsko-mazurskie;;Iława;14-200;27.06.2018 18:02;62
260120;160089;Declared;Mazowieckie;;Iława;14-200;27.06.2018 18:08;62
251683;154511;Actual;śląskie;;Lubliniec;42-700;09.06.2018 14:35;1
251689;154511;Declared;;;5 LUBLINIEC 42-700 LUBLINIEC LUBLINIEC;06-202;09.06.2018 15:28;29
251687;154514;Actual;łódzkie;;Wieluń;98-300;09.06.2018 15:14;1
251692;154514;Declared;Łódzkie;;Polska;98-300;09.06.2018 15:28;29
244198;149589;Actual;dolnośląskie;;Gryfów Śląski;59-620;23.05.2018 17:44;1
244201;149589;Declared;Dolnośląskie;;GRYFÓW ŚLĄSKI;59-620;23.05.2018 17:50;25
244153;149551;Actual;Dolnośląskie;;Lubin;59-300;23.05.2018 16:44;1
244175;149551;Declared;;;Lubin;59-300;23.05.2018 17:14;29
258922;159285;Actual;mazowieckie;;Nowe Miasto nad Pilicą;26-420;25.06.2018 19:08;1
244185;149581;Actual;Zachodniopomorskie;;Lipiany;74-240;23.05.2018 17:29;1
244519;149581;Declared;Zachodniopomorskie;;Lipiany;74-240;24.05.2018 11:05;42
260126;160096;Actual;pomorskie;;Malbork;82-200;27.06.2018 18:15;1
260135;160096;Declared;Pomorskie;;MALBORK;82-200;27.06.2018 18:29;75
260110;160087;Actual;świętokrzyskie;;Kielce;25-432;27.06.2018 17:57;1
260118;160087;Declared;Świętokrzyskie;;WÓLKA BAŁTOWSKA POLSKA;27-423;27.06.2018 18:07;75
244205;149582;Declared;Wielkopolskie;;ZŁOTÓW POLSKA;77-400;23.05.2018 17:52;25
244186;149582;Actual;wielkopolskie;;Poznań;61-165;23.05.2018 17:29;1
260128;160098;Actual;Wielkopolskie;;Poznań;60-681;27.06.2018 18:17;1
260131;160098;Declared;Wielkopolskie;;POZNAŃ POLSKA;60-681;27.06.2018 18:18;75
244187;149585;Actual;Zachodniopomorskie;;Szczecin;71-413;23.05.2018 17:32;1
258030;149585;Declared;Zachodniopomorskie;;TRZEBIATÓW POLSKA;72-320;23.06.2018 15:28;15
236956;144584;Actual;podkarpackie;;Nowa Sarzyna;37-310;10.05.2018 18:23;1
260136;160099;Declared;Śląskie;;ZABRZE Śląskie Polska;41-806;27.06.2018 18:29;75
260133;160099;Actual;Śląskie;;Zabrze;41-806;27.06.2018 18:24;1
260155;160112;Declared;Wielkopolskie;;MOSINA POLSKA;62-050;27.06.2018 18:58;75
260153;160112;Actual;Wielkopolskie;;Mosina;62-050;27.06.2018 18:56;1
244209;149592;Actual;dolnośląskie;;Oława;55-200;23.05.2018 18:04;1
244213;149592;Declared;Dolnośląskie;;OŁAWA OŁAWA;55-200;23.05.2018 18:14;25
237484;144921;Actual;Wielkopolskie;;Konin;62-510;11.05.2018 15:08;42
237599;144921;Declared;Wielkopolskie;;Konin;62-510;11.05.2018 18:21;42
243901;149408;Actual;Zachodniopomorskie;;Stargard Szczeciński;73-110;23.05.2018 12:23;1
251697;154518;Actual;Podkarpackie;;Dębica;39-200;09.06.2018 16:05;1
251706;154518;Declared;Podkarpackie;;Polska;39-200;09.06.2018 16:39;29
251695;154516;Actual;dolnośląskie;;Bogatynia;59-920;09.06.2018 15:34;1
252342;154516;Declared;Dolnośląskie;;bogatynia;59-920;11.06.2018 14:46;75
251696;154517;Actual;mazowieckie;;Drobin;09-210;09.06.2018 15:34;1
251703;154517;Declared;Mazowieckie;;drobin;09-210;09.06.2018 16:35;29
251694;154513;Declared;Lubelskie;;Zamość;22-400;09.06.2018 15:28;62
251686;154513;Actual;lubelskie;;Zamość;22-400;09.06.2018 14:56;1
252367;154917;Actual;Zachodniopomorskie;;Mieszkowice;74-505;11.06.2018 15:14;1
252734;154917;Declared;Zachodniopomorskie;;łysogórki;74-505;12.06.2018 10:34;25
252378;154924;Actual;Lubuskie;;Kożuchów;67-120;11.06.2018 15:24;1
252382;154924;Declared;Lubuskie;;KOŻUCHÓW;67-120;11.06.2018 15:29;75
244232;149609;Actual;Wielkopolskie;;Września;62-300;23.05.2018 19:05;1
244440;149609;Declared;Wielkopolskie;;Polska;62-302;24.05.2018 09:20;25
244202;149590;Declared;Zachodniopomorskie;;SZCZECIN;71-554;23.05.2018 17:51;42
244199;149590;Actual;mazowieckie;;Warszawa;02-778;23.05.2018 17:45;42
244231;149608;Actual;małopolskie;;Kościelisko;34-511;23.05.2018 18:57;1
244236;149608;Declared;Łódzkie;;Polska;93-180;23.05.2018 19:06;25
252288;154877;Declared;Pomorskie;;WEJHEROWO;84-200;11.06.2018 13:36;75
252283;154877;Actual;pomorskie;;Wejherowo;84-200;11.06.2018 13:31;1
251688;154515;Actual;dolnośląskie;;Wrocław ;53-333;09.06.2018 15:20;1
251693;154515;Declared;Dolnośląskie;;CHORĄGWICE Polska - PL;56-209;09.06.2018 15:28;29
251718;154534;Actual;pomorskie;;Pruszcz Gdański;83-000;09.06.2018 18:07;1
251943;154534;Declared;Pomorskie;;PRUSZCZ GDAŃSKI POLSKA;83-000;11.06.2018 09:03;14
251678;154506;Actual;mazowieckie;;Warszawa;02-942;09.06.2018 14:10;1
251690;154506;Declared;Mazowieckie;;WARSZAWA POLSKA;03-214;09.06.2018 15:28;29
258994;159356;Actual;Dolnośląskie;;Wałbrzych;58-302;25.06.2018 21:59;1
258995;159357;Actual;śląskie;;Czechowice-Dziedzice;43-502;25.06.2018 22:03;1
251701;154522;Actual;Dolnośląskie;;Wrocław;53-611;09.06.2018 16:20;85
251942;154522;Declared;Dolnośląskie;;Wrocław;53-611;11.06.2018 09:03;85
258987;159349;Actual;Śląskie;;Knurów;44-190;25.06.2018 21:23;1
258989;159351;Actual;Lubelskie;;Komarówka Podlaska;21-321;25.06.2018 21:25;1
259180;159351;Declared;Lubelskie;;Polska;21-311;26.06.2018 10:40;25
244212;149594;Actual;Mazowieckie;;Pruszków;05-800;23.05.2018 18:12;1
244214;149594;Declared;Mazowieckie;;Polska;05-800;23.05.2018 18:18;25
244217;149597;Actual;Lubuskie;;Żagań;68-100;23.05.2018 18:28;1
258984;159346;Actual;mazowieckie;;Siedlce;08-110;25.06.2018 21:01;1
259108;159346;Declared;Mazowieckie;;GÓRKI Polska - PL;08-109;26.06.2018 09:21;25
244215;149595;Actual;śląskie;;Siemianowice Śląskie;41-103;23.05.2018 18:25;1
232655;141670;Declared;Śląskie;;Lipie;42-152;02.05.2018 10:53;45
232650;141670;Actual;Śląskie;;Lipie;42-165;02.05.2018 10:44;1
244216;149596;Actual;Podkarpackie;;Iwonicz Zdrój;38-440;23.05.2018 18:27;1
244220;149596;Declared;Podkarpackie;;LUBATOWA IWONICZ-ZDRÓJ;38-440;23.05.2018 18:35;25
258208;158867;Actual;śląskie;;Czeladź;41-250;24.06.2018 18:55;1
258293;158867;Declared;Śląskie;;CZELADŹ POLSKA;41-250;25.06.2018 09:02;25
258998;159360;Actual;Małopolskie;;Osiek;32-608;25.06.2018 22:30;1
259000;159362;Actual;Mazowieckie;;Płock;09-411;25.06.2018 22:33;1
259001;159363;Actual;Podkarpackie;;Nowy Żmigród;38-230;25.06.2018 22:39;1
259102;159363;Declared;Podkarpackie;;NIENASZÓW POLSKA;38-230;26.06.2018 09:14;25
259002;159364;Actual;Śląskie;;Będzin;42-500;25.06.2018 22:47;1
259081;159364;Declared;Mazowieckie;;5 TARNOWSKIE GÓRY 42-600 TARNOWSKIE GÓRY TARNOWSKIE GÓRY;07-202;26.06.2018 09:06;25
250869;154017;Actual;łódzkie;;Dmosin;95-061;07.06.2018 13:14;1
250875;154017;Declared;Łódzkie;;GŁOWNO POLSKA;95-015;07.06.2018 13:21;90
259004;159366;Actual;pomorskie;;Trzebielino;77-235;25.06.2018 23:11;1
259006;159368;Actual;wielkopolskie;;Kłodawa;62-650;25.06.2018 23:30;1
259245;159368;Declared;Wielkopolskie;;kłodawa elixir 26-06-2018;62-650;26.06.2018 11:55;25
259005;159367;Actual;warmińsko-mazurskie;;Ostróda;14-100;25.06.2018 23:25;1
259752;159367;Declared;Warmińsko-mazurskie;;ostróda;14-100;27.06.2018 10:13;25
236951;144580;Actual;Pomorskie;;Słupsk;76-200;10.05.2018 18:17;1
236953;144580;Declared;Pomorskie;;GRASINO;76-200;10.05.2018 18:18;25
259008;159370;Actual;podlaskie;;Podgórze;18-404;25.06.2018 23:38;1
259099;159370;Declared;;;Polska;18-404;26.06.2018 09:12;25
236946;144569;Declared;Wielkopolskie;;KALISZ;62-800;10.05.2018 18:08;42
236931;144569;Actual;Wielkopolskie;;Kalisz;62-800;10.05.2018 17:46;42
250161;153553;Actual;dolnośląskie;;Jelenia góra;58-500;06.06.2018 03:35;1
250248;153553;Declared;Mazowieckie;;4 JELENIA GÓRA 58-500 JELENIA GÓRA JELENIA GÓRA;07-202;06.06.2018 09:08;75
259010;159372;Actual;opolskie;;Zdzieszowice;47-330;25.06.2018 23:44;1
259011;159373;Actual;dolnośląskie;;Wrocław;50-433;25.06.2018 23:55;1
259096;159373;Declared;Dolnośląskie;;WROCŁAW POLSKA;50-433;26.06.2018 09:11;25
