r_application_id;app_date;status;r_client_id;updatedby;finished_loan_cnt
300843;23.07.2018 17:49;FIN_REJECTED;146917;79;0
262204;16.05.2018 17:53;FIN_REJECTED;146917;45;0
268039;25.05.2018 19:46;FIN_REJECTED;150417;1;0
287000;28.06.2018 15:40;FIN_REJECTED;160429;0;0
261238;15.05.2018 14:54;FIN_REJECTED;146212;0;0
261246;15.05.2018 14:58;FIN_REJECTED;146216;0;0
260749;14.05.2018 20:02;FIN_REJECTED;145897;0;0
307467;03.08.2018 14:34;FIN_REJECTED;160431;0;0
287003;28.06.2018 15:43;FIN_REJECTED;160431;0;0
260754;14.05.2018 20:14;FIN_REJECTED;145899;0;0
268014;25.05.2018 19:09;FIN_REJECTED;150404;42;0
267997;25.05.2018 18:48;FIN_REJECTED;150396;79;0
268034;25.05.2018 19:43;FIN_REJECTED;150414;1;0
268004;25.05.2018 18:53;FIN_CONFIRMED;150398;42;0
268025;25.05.2018 19:29;FIN_REJECTED;150409;0;0
287012;28.06.2018 15:49;FIN_REJECTED;160434;0;0
268027;25.05.2018 19:32;FIN_REJECTED;150410;0;0
253570;02.05.2018 08:04;FIN_REJECTED;141585;62;0
253568;02.05.2018 08:03;FIN_REJECTED;141584;45;0
277353;12.06.2018 20:42;FIN_REJECTED;155377;0;0
267054;24.05.2018 15:42;FIN_REJECTED;149954;42;0
277354;12.06.2018 20:44;FIN_REJECTED;155378;0;0
268088;25.05.2018 21:50;FIN_REJECTED;150439;0;0
277355;12.06.2018 20:45;FIN_REJECTED;155379;79;0
334006;19.09.2018 11:32;FIN_CONFIRMED;150642;42;4
316526;20.08.2018 14:15;FIN_CONFIRMED;150642;29;3
300493;23.07.2018 11:32;FIN_CONFIRMED;150642;79;2
282131;21.06.2018 09:09;FIN_CONFIRMED;150642;79;1
268443;27.05.2018 09:48;FIN_CONFIRMED;150642;42;0
277358;12.06.2018 20:49;FIN_REJECTED;155381;0;0
268036;25.05.2018 19:43;FIN_REJECTED;150415;0;0
268037;25.05.2018 19:44;FIN_REJECTED;150416;42;0
268040;25.05.2018 19:46;FIN_REJECTED;150418;0;0
300459;23.07.2018 10:57;FIN_CONFIRMED;154665;93;1
275899;10.06.2018 17:53;FIN_CONFIRMED;154665;88;0
277365;12.06.2018 20:56;FIN_REJECTED;155385;0;0
260763;14.05.2018 20:27;FIN_REJECTED;145911;0;0
260773;14.05.2018 20:51;FIN_CONFIRMED;145917;42;0
260769;14.05.2018 20:44;FIN_REJECTED;145914;62;0
260770;14.05.2018 20:45;FIN_REJECTED;145915;0;0
348892;18.10.2018 17:20;FIN_REJECTED;154764;88;0
320118;24.08.2018 22:47;FIN_REJECTED;154764;42;0
300978;23.07.2018 21:40;FIN_REJECTED;154764;79;0
276072;11.06.2018 09:11;FIN_REJECTED;154764;79;0
287020;28.06.2018 15:58;FIN_REJECTED;160437;88;0
260790;14.05.2018 21:48;FIN_REJECTED;145927;0;0
287028;28.06.2018 16:10;FIN_REJECTED;160441;0;0
288210;01.07.2018 11:46;FIN_REJECTED;160441;0;0
286951;28.06.2018 14:40;FIN_REJECTED;160399;88;0
287022;28.06.2018 16:00;FIN_REJECTED;160438;0;0
287036;28.06.2018 16:19;FIN_REJECTED;160444;88;0
287049;28.06.2018 16:35;FIN_REJECTED;160454;0;0
268043;25.05.2018 19:50;FIN_REJECTED;150419;0;0
260782;14.05.2018 21:28;FIN_REJECTED;145921;62;0
277379;12.06.2018 21:23;FIN_REJECTED;155392;0;0
260783;14.05.2018 21:31;FIN_REJECTED;145922;0;0
277378;12.06.2018 21:22;FIN_REJECTED;155391;0;0
277382;12.06.2018 21:27;FIN_REJECTED;155393;0;0
260788;14.05.2018 21:42;FIN_REJECTED;145926;62;0
323828;31.08.2018 07:51;FIN_REJECTED;145928;0;0
272109;02.06.2018 14:55;FIN_REJECTED;145928;0;0
273185;04.06.2018 22:18;FIN_REJECTED;145928;0;0
260791;14.05.2018 21:52;FIN_REJECTED;145928;0;0
287011;28.06.2018 15:49;FIN_REJECTED;160433;0;0
277389;12.06.2018 21:46;FIN_REJECTED;155396;1;0
268054;25.05.2018 20:24;FIN_REJECTED;150424;0;0
277392;12.06.2018 21:50;FIN_REJECTED;155398;0;0
268050;25.05.2018 20:10;FIN_REJECTED;150422;1;0
285811;26.06.2018 20:51;FIN_CONFIRMED;159743;42;0
277395;12.06.2018 22:00;FIN_REJECTED;155399;62;0
286665;28.06.2018 09:32;FIN_REJECTED;155399;88;0
268063;25.05.2018 20:44;FIN_REJECTED;150428;0;0
278154;14.06.2018 08:45;FIN_REJECTED;155781;0;0
261247;15.05.2018 15:00;FIN_REJECTED;146217;1;0
263587;18.05.2018 17:43;FIN_CONFIRMED;147775;45;0
261202;15.05.2018 14:25;FIN_REJECTED;146185;62;0
277403;12.06.2018 22:29;FIN_REJECTED;155403;1;0
260793;14.05.2018 21:58;FIN_REJECTED;145929;1;0
260794;14.05.2018 22:00;FIN_REJECTED;145930;0;0
260797;14.05.2018 22:07;FIN_REJECTED;145932;1;0
260809;14.05.2018 23:14;FIN_REJECTED;145941;42;0
260806;14.05.2018 22:38;FIN_CONFIRMED;145938;80;0
287037;28.06.2018 16:19;FIN_REJECTED;160445;1;0
268061;25.05.2018 20:43;FIN_REJECTED;150426;29;0
287026;28.06.2018 16:09;FIN_REJECTED;160440;0;0
260808;14.05.2018 23:04;FIN_REJECTED;145940;62;0
260807;14.05.2018 22:56;FIN_REJECTED;145939;0;0
260805;14.05.2018 22:37;FIN_REJECTED;145937;0;0
268091;25.05.2018 21:53;FIN_REJECTED;150440;0;0
268062;25.05.2018 20:44;FIN_REJECTED;150427;0;0
299461;20.07.2018 16:33;FIN_REJECTED;160449;0;0
287044;28.06.2018 16:29;FIN_REJECTED;160449;0;0
287034;28.06.2018 16:17;FIN_REJECTED;160443;88;0
268064;25.05.2018 20:49;FIN_REJECTED;150429;79;0
260811;14.05.2018 23:19;FIN_REJECTED;145942;0;0
287018;28.06.2018 15:56;FIN_CONFIRMED;160435;62;0
287041;28.06.2018 16:26;FIN_REJECTED;160448;0;0
268080;25.05.2018 21:21;FIN_REJECTED;150435;0;0
260814;14.05.2018 23:35;FIN_REJECTED;145944;1;0
261261;15.05.2018 15:16;FIN_REJECTED;146225;1;0
283127;22.06.2018 12:11;FIN_REJECTED;150437;0;0
268084;25.05.2018 21:39;FIN_REJECTED;150437;0;0
268086;25.05.2018 21:47;FIN_REJECTED;150438;1;0
268100;25.05.2018 22:56;FIN_REJECTED;150443;0;0
268118;26.05.2018 00:58;FIN_REJECTED;150449;1;0
256131;07.05.2018 13:36;FIN_CONFIRMED;143339;45;0
288457;02.07.2018 08:28;FIN_CONFIRMED;143339;0;1
277411;12.06.2018 23:03;FIN_REJECTED;155406;62;0
268110;25.05.2018 23:29;FIN_REJECTED;150445;0;0
268029;25.05.2018 19:36;FIN_REJECTED;150411;0;0
268115;26.05.2018 00:29;FIN_REJECTED;150446;0;0
269066;28.05.2018 13:43;FIN_REJECTED;150966;0;0
334195;19.09.2018 14:21;FIN_REJECTED;154979;107;0
276592;11.06.2018 17:50;FIN_REJECTED;154979;42;0
277412;12.06.2018 23:04;FIN_REJECTED;155407;42;0
277413;12.06.2018 23:16;FIN_REJECTED;155408;0;0
274810;07.06.2018 16:44;FIN_CONFIRMED;145947;42;0
260822;15.05.2018 01:03;FIN_REJECTED;145947;15;0
277414;12.06.2018 23:17;FIN_REJECTED;155409;0;0
260824;15.05.2018 01:10;FIN_REJECTED;145948;1;0
268120;26.05.2018 01:24;FIN_REJECTED;150455;0;0
260606;14.05.2018 17:08;FIN_REJECTED;145813;0;0
260899;15.05.2018 09:03;FIN_REJECTED;145991;42;0
260826;15.05.2018 01:19;FIN_REJECTED;145950;0;0
260825;15.05.2018 01:17;FIN_REJECTED;145949;0;0
260838;15.05.2018 06:43;FIN_REJECTED;145964;42;0
270536;30.05.2018 11:50;FIN_REJECTED;145964;79;0
260834;15.05.2018 05:31;FIN_REJECTED;145961;0;0
282196;21.06.2018 10:11;FIN_REJECTED;145498;0;0
260104;14.05.2018 09:12;FIN_REJECTED;145498;0;0
268128;26.05.2018 03:14;FIN_REJECTED;145498;0;0
268512;27.05.2018 14:15;FIN_REJECTED;145498;0;0
313167;14.08.2018 11:30;FIN_REJECTED;160170;42;0
302923;26.07.2018 14:52;FIN_REJECTED;160170;0;0
286517;27.06.2018 21:46;FIN_REJECTED;160170;90;0
287045;28.06.2018 16:30;FIN_REJECTED;160450;0;0
253562;02.05.2018 07:52;FIN_REJECTED;141580;0;0
277426;13.06.2018 01:58;FIN_REJECTED;155414;0;0
277433;13.06.2018 04:01;FIN_REJECTED;155420;1;0
277428;13.06.2018 02:40;FIN_REJECTED;155416;0;0
277429;13.06.2018 02:48;FIN_REJECTED;155417;0;0
277430;13.06.2018 03:00;FIN_REJECTED;155418;42;0
303892;28.07.2018 11:39;FIN_REJECTED;155419;0;0
277432;13.06.2018 03:50;FIN_REJECTED;155419;0;0
287046;28.06.2018 16:32;FIN_REJECTED;160451;0;0
260845;15.05.2018 07:17;FIN_REJECTED;145967;0;0
287033;28.06.2018 16:15;FIN_REJECTED;160442;88;0
277440;13.06.2018 06:05;FIN_REJECTED;155423;0;0
277445;13.06.2018 06:45;FIN_CONFIRMED;155425;79;0
287048;28.06.2018 16:34;FIN_REJECTED;160453;79;0
348160;18.10.2018 12:19;FIN_REJECTED;160436;110;0
287019;28.06.2018 15:56;FIN_REJECTED;160436;62;0
286793;28.06.2018 11:35;FIN_REJECTED;160320;0;0
277447;13.06.2018 06:53;FIN_REJECTED;142029;0;0
254279;03.05.2018 14:59;FIN_REJECTED;142029;62;0
303654;27.07.2018 17:01;FIN_CONFIRMED;159037;93;1
284580;25.06.2018 12:00;FIN_CONFIRMED;159037;42;0
276344;11.06.2018 13:36;FIN_REJECTED;149661;0;0
277465;13.06.2018 07:50;FIN_REJECTED;149661;0;0
266540;23.05.2018 21:37;FIN_REJECTED;149661;0;0
277467;13.06.2018 07:54;FIN_REJECTED;155435;42;0
277454;13.06.2018 07:10;FIN_REJECTED;155430;0;0
277456;13.06.2018 07:18;FIN_REJECTED;155431;0;0
277457;13.06.2018 07:25;FIN_REJECTED;155432;0;0
287050;28.06.2018 16:37;FIN_REJECTED;160455;1;0
257424;09.05.2018 10:18;FIN_REJECTED;143992;42;0
287053;28.06.2018 16:40;FIN_REJECTED;160458;0;0
268133;26.05.2018 05:52;FIN_REJECTED;150464;0;0
332032;15.09.2018 18:53;FIN_REJECTED;150482;0;0
268134;26.05.2018 05:59;FIN_REJECTED;150482;0;0
268141;26.05.2018 07:11;FIN_REJECTED;150484;0;0
268148;26.05.2018 08:14;FIN_REJECTED;150487;0;0
268151;26.05.2018 08:32;FIN_REJECTED;150490;0;0
260859;15.05.2018 08:08;FIN_CONFIRMED;145970;79;0
287060;28.06.2018 16:53;FIN_REJECTED;160459;0;0
317190;21.08.2018 12:16;FIN_REJECTED;144718;93;0
258758;11.05.2018 08:45;FIN_REJECTED;144718;29;0
260886;15.05.2018 08:43;FIN_REJECTED;145985;0;0
260034;14.05.2018 07:49;FIN_REJECTED;145466;42;0
278112;14.06.2018 06:14;FIN_REJECTED;155762;0;0
253572;02.05.2018 08:08;FIN_REJECTED;141587;71;0
265768;22.05.2018 20:51;FIN_CONFIRMED;149221;85;0
277464;13.06.2018 07:50;FIN_REJECTED;155434;0;0
277468;13.06.2018 07:56;FIN_REJECTED;155436;0;0
277469;13.06.2018 07:56;FIN_REJECTED;155437;0;0
277473;13.06.2018 08:08;FIN_REJECTED;155438;1;0
253574;02.05.2018 08:10;FIN_REJECTED;141589;0;0
277357;12.06.2018 20:46;FIN_REJECTED;155380;0;0
268147;26.05.2018 08:13;FIN_REJECTED;150486;0;0
268149;26.05.2018 08:20;FIN_REJECTED;150488;0;0
287047;28.06.2018 16:33;FIN_REJECTED;160452;88;0
268045;25.05.2018 19:58;FIN_REJECTED;150420;0;0
287063;28.06.2018 17:00;FIN_REJECTED;160460;0;0
325304;03.09.2018 13:57;FIN_REJECTED;160463;0;0
287070;28.06.2018 17:09;FIN_REJECTED;160463;0;0
268153;26.05.2018 08:33;FIN_REJECTED;150491;0;0
287067;28.06.2018 17:04;FIN_REJECTED;160461;0;0
268163;26.05.2018 09:04;FIN_REJECTED;150495;0;0
277322;12.06.2018 19:48;FIN_CONFIRMED;155347;62;0
322301;28.08.2018 20:08;FIN_REJECTED;160464;0;0
287072;28.06.2018 17:12;FIN_REJECTED;160464;0;0
253591;02.05.2018 08:46;FIN_REJECTED;141597;62;0
347616;17.10.2018 13:30;FIN_CONFIRMED;150494;109;1
340140;01.10.2018 12:25;FIN_CONFIRMED;150494;42;0
268161;26.05.2018 08:59;FIN_REJECTED;150494;0;0
268167;26.05.2018 09:11;FIN_REJECTED;150498;0;0
260229;14.05.2018 11:17;FIN_CONFIRMED;145556;79;0
286501;27.06.2018 21:03;FIN_REJECTED;160160;62;0
324182;31.08.2018 15:00;FIN_REJECTED;150436;0;0
268081;25.05.2018 21:22;FIN_REJECTED;150436;0;0
253580;02.05.2018 08:19;FIN_REJECTED;141594;0;0
277480;13.06.2018 08:33;FIN_REJECTED;155441;62;0
275873;10.06.2018 15:48;FIN_CONFIRMED;154647;79;0
268032;25.05.2018 19:38;FIN_REJECTED;150413;0;0
316641;20.08.2018 16:05;FIN_REJECTED;150423;0;0
268053;25.05.2018 20:24;FIN_REJECTED;150423;0;0
278140;14.06.2018 08:11;FIN_REJECTED;155775;0;0
259967;13.05.2018 22:51;FIN_CONFIRMED;145429;42;0
260878;15.05.2018 08:35;FIN_REJECTED;145981;45;0
268106;25.05.2018 23:11;FIN_REJECTED;150444;0;0
331386;14.09.2018 11:28;FIN_CONFIRMED;155363;0;2
297458;18.07.2018 08:20;FIN_CONFIRMED;155363;0;1
277332;12.06.2018 20:03;FIN_CONFIRMED;155363;79;0
283508;22.06.2018 17:44;FIN_CONFIRMED;145376;42;1
259882;13.05.2018 17:59;FIN_CONFIRMED;145376;79;0
347720;17.10.2018 16:31;FIN_CONFIRMED;145633;0;2
320155;25.08.2018 06:31;FIN_CONFIRMED;145633;0;1
260377;14.05.2018 13:23;FIN_CONFIRMED;145633;62;0
352042;26.10.2018 10:34;FIN_CONFIRMED;145882;0;1
260726;14.05.2018 19:21;FIN_REJECTED;145882;62;0
287076;28.06.2018 17:18;FIN_CONFIRMED;145882;88;0
277363;12.06.2018 20:55;FIN_REJECTED;155384;1;0
261331;15.05.2018 16:17;FIN_REJECTED;146272;0;0
253447;01.05.2018 17:44;FIN_REJECTED;141477;0;0
277371;12.06.2018 21:14;FIN_REJECTED;155389;79;0
277495;13.06.2018 08:49;FIN_REJECTED;155449;0;0
287073;28.06.2018 17:13;FIN_REJECTED;160465;0;0
277387;12.06.2018 21:41;FIN_REJECTED;155395;0;0
330130;12.09.2018 13:21;FIN_REJECTED;155455;0;0
277505;13.06.2018 09:00;FIN_REJECTED;155455;0;0
260874;15.05.2018 08:30;FIN_REJECTED;145978;0;0
287069;28.06.2018 17:08;FIN_REJECTED;160462;0;0
253550;02.05.2018 06:54;FIN_REJECTED;141557;1;0
287078;28.06.2018 17:20;FIN_REJECTED;160467;79;0
326369;05.09.2018 08:36;FIN_REJECTED;145989;0;0
260896;15.05.2018 09:00;FIN_REJECTED;145989;0;0
285296;26.06.2018 10:13;FIN_REJECTED;145989;0;0
260880;15.05.2018 08:36;FIN_REJECTED;145982;1;0
261266;15.05.2018 15:22;FIN_REJECTED;146227;45;0
277420;13.06.2018 00:15;FIN_REJECTED;155411;1;0
253478;01.05.2018 20:01;FIN_REJECTED;141507;0;0
253476;01.05.2018 19:53;FIN_REJECTED;141505;0;0
253450;01.05.2018 18:07;FIN_REJECTED;141479;0;0
323038;29.08.2018 20:50;FIN_REJECTED;148425;93;0
318170;22.08.2018 13:51;FIN_REJECTED;148425;42;0
295233;13.07.2018 21:15;FIN_REJECTED;148425;0;0
264546;21.05.2018 11:43;FIN_REJECTED;148425;79;0
270277;30.05.2018 00:19;FIN_REJECTED;148425;62;0
260883;15.05.2018 08:41;FIN_REJECTED;145984;0;0
351455;24.10.2018 18:09;FIN_CONFIRMED;152994;0;2
331585;14.09.2018 15:22;FIN_CONFIRMED;152994;0;1
272829;04.06.2018 14:09;FIN_CONFIRMED;152994;29;0
291556;07.07.2018 01:22;FIN_CONFIRMED;155364;62;0
277341;12.06.2018 20:11;FIN_REJECTED;155364;0;0
312711;13.08.2018 17:13;FIN_REJECTED;160197;88;0
309138;07.08.2018 09:58;FIN_REJECTED;160197;97;0
307261;03.08.2018 10:17;FIN_REJECTED;160197;79;0
286545;27.06.2018 23:17;FIN_REJECTED;160197;0;0
277360;12.06.2018 20:51;FIN_CONFIRMED;155382;79;0
277515;13.06.2018 09:11;FIN_CONFIRMED;155459;79;0
277509;13.06.2018 09:05;FIN_REJECTED;155457;0;0
351466;24.10.2018 18:31;FIN_CONFIRMED;159295;107;4
336693;24.09.2018 13:23;FIN_CONFIRMED;159295;42;3
321400;27.08.2018 16:55;FIN_CONFIRMED;159295;42;2
303141;26.07.2018 20:17;FIN_CONFIRMED;159295;90;1
285034;25.06.2018 19:21;FIN_CONFIRMED;159295;62;0
277494;13.06.2018 08:49;FIN_REJECTED;155448;0;0
347911;18.10.2018 05:00;FIN_CONFIRMED;155421;0;0
277434;13.06.2018 04:29;FIN_REJECTED;155421;0;0
334685;20.09.2018 10:32;FIN_CONFIRMED;160466;88;1
287075;28.06.2018 17:16;FIN_CONFIRMED;160466;62;0
277405;12.06.2018 22:36;FIN_REJECTED;155404;79;0
277497;13.06.2018 08:52;FIN_REJECTED;155451;79;0
260873;15.05.2018 08:29;FIN_REJECTED;145977;0;0
253433;01.05.2018 16:43;FIN_REJECTED;141454;1;0
268116;26.05.2018 00:35;FIN_REJECTED;150447;1;0
268095;25.05.2018 22:27;FIN_REJECTED;150441;0;0
268067;25.05.2018 20:54;FIN_REJECTED;150431;0;0
260888;15.05.2018 08:51;FIN_REJECTED;145986;0;0
287083;28.06.2018 17:41;FIN_REJECTED;160468;0;0
253513;01.05.2018 22:17;FIN_REJECTED;141529;0;0
277493;13.06.2018 08:46;FIN_REJECTED;155447;0;0
253505;01.05.2018 21:29;FIN_REJECTED;141524;0;0
267240;24.05.2018 20:19;FIN_REJECTED;141524;0;0
268164;26.05.2018 09:05;FIN_REJECTED;150496;0;0
268181;26.05.2018 09:47;FIN_REJECTED;150505;0;0
300871;23.07.2018 18:15;FIN_REJECTED;150193;0;0
267489;25.05.2018 11:12;FIN_REJECTED;150193;0;0
268121;26.05.2018 01:29;FIN_REJECTED;150456;0;0
268182;26.05.2018 09:51;FIN_REJECTED;150506;42;0
268169;26.05.2018 09:18;FIN_REJECTED;150499;0;0
277502;13.06.2018 08:57;FIN_REJECTED;155454;0;0
286986;28.06.2018 15:26;FIN_CONFIRMED;160422;90;0
291064;06.07.2018 09:31;FIN_REJECTED;155442;0;0
277484;13.06.2018 08:37;FIN_REJECTED;155442;0;0
277506;13.06.2018 09:00;FIN_REJECTED;155456;0;0
269620;29.05.2018 10:30;FIN_CONFIRMED;151286;62;0
342331;05.10.2018 04:23;FIN_REJECTED;155427;0;2
294691;13.07.2018 07:39;FIN_CONFIRMED;155427;0;1
277448;13.06.2018 06:55;FIN_CONFIRMED;155427;62;0
321250;27.08.2018 14:45;FIN_CONFIRMED;155033;29;1
276691;11.06.2018 20:29;FIN_CONFIRMED;155033;85;0
277444;13.06.2018 06:40;FIN_REJECTED;155424;62;0
339805;30.09.2018 12:45;FIN_REJECTED;160470;0;0
287087;28.06.2018 17:48;FIN_REJECTED;160470;0;0
287090;28.06.2018 17:52;FIN_REJECTED;160472;0;0
268189;26.05.2018 10:00;FIN_REJECTED;150507;42;0
268190;26.05.2018 10:02;FIN_REJECTED;150508;42;0
267171;24.05.2018 18:26;FIN_REJECTED;150019;1;0
268192;26.05.2018 10:08;FIN_REJECTED;150509;0;0
268199;26.05.2018 10:30;FIN_REJECTED;150513;62;0
321212;27.08.2018 14:07;FIN_REJECTED;150514;0;0
268204;26.05.2018 10:42;FIN_REJECTED;150514;0;0
287088;28.06.2018 17:50;FIN_REJECTED;160471;0;0
287097;28.06.2018 18:03;FIN_REJECTED;160475;0;0
310357;09.08.2018 09:36;FIN_CONFIRMED;150516;0;2
268208;26.05.2018 10:46;FIN_REJECTED;150516;15;0
270429;30.05.2018 10:03;FIN_CONFIRMED;150516;90;0
289363;03.07.2018 12:07;FIN_CONFIRMED;150516;0;1
268206;26.05.2018 10:43;FIN_REJECTED;150515;0;0
268217;26.05.2018 11:29;FIN_REJECTED;150519;1;0
268218;26.05.2018 11:29;FIN_REJECTED;150520;0;0
268228;26.05.2018 11:41;FIN_REJECTED;150524;0;0
260925;15.05.2018 09:36;FIN_REJECTED;146004;0;0
259260;11.05.2018 17:34;FIN_REJECTED;144976;62;0
268165;26.05.2018 09:06;FIN_REJECTED;150497;0;0
347658;17.10.2018 14:41;FIN_CONFIRMED;154692;0;4
335984;22.09.2018 13:15;FIN_CONFIRMED;154692;0;3
292969;10.07.2018 12:23;FIN_CONFIRMED;154692;0;2
275929;10.06.2018 19:33;FIN_CONFIRMED;154692;85;0
284595;25.06.2018 12:10;FIN_CONFIRMED;154692;62;1
260844;15.05.2018 07:01;FIN_REJECTED;145966;0;0
260892;15.05.2018 08:58;FIN_REJECTED;145987;0;0
277512;13.06.2018 09:06;FIN_CONFIRMED;155458;62;0
324698;01.09.2018 20:43;FIN_CONFIRMED;143919;0;1
257273;08.05.2018 21:47;FIN_CONFIRMED;143919;45;0
268229;26.05.2018 11:42;FIN_REJECTED;150525;0;0
268225;26.05.2018 11:40;FIN_REJECTED;150523;0;0
260837;15.05.2018 06:21;FIN_REJECTED;145963;0;0
277524;13.06.2018 09:18;FIN_CONFIRMED;155461;62;0
260903;15.05.2018 09:04;FIN_REJECTED;145992;0;0
288003;30.06.2018 13:21;FIN_REJECTED;145992;0;0
333563;18.09.2018 16:15;FIN_REJECTED;145873;0;0
281297;20.06.2018 07:52;FIN_REJECTED;145873;0;0
260707;14.05.2018 19:02;FIN_REJECTED;145873;0;0
260897;15.05.2018 09:02;FIN_REJECTED;145990;62;0
272909;04.06.2018 15:16;FIN_REJECTED;146006;0;0
260931;15.05.2018 09:43;FIN_REJECTED;146006;0;0
260858;15.05.2018 08:07;FIN_REJECTED;145969;0;0
288189;01.07.2018 10:12;FIN_REJECTED;145969;0;0
260761;14.05.2018 20:24;FIN_REJECTED;145904;42;0
260872;15.05.2018 08:28;FIN_REJECTED;145976;62;0
287100;28.06.2018 18:05;FIN_REJECTED;160479;0;0
260800;14.05.2018 22:16;FIN_REJECTED;145934;62;0
277490;13.06.2018 08:41;FIN_CONFIRMED;155445;62;0
277421;13.06.2018 00:19;FIN_REJECTED;155412;90;0
325986;04.09.2018 14:07;FIN_CONFIRMED;148895;0;4
312741;13.08.2018 17:38;FIN_CONFIRMED;148895;0;3
297474;18.07.2018 08:50;FIN_CONFIRMED;148895;0;2
280807;19.06.2018 12:11;FIN_CONFIRMED;148895;0;1
265226;22.05.2018 11:14;FIN_CONFIRMED;148895;62;0
253432;01.05.2018 16:42;FIN_REJECTED;141453;0;0
253435;01.05.2018 16:55;FIN_REJECTED;141456;71;0
253428;01.05.2018 16:28;FIN_REJECTED;141450;0;0
277526;13.06.2018 09:20;FIN_REJECTED;155463;0;0
253410;01.05.2018 15:31;FIN_REJECTED;141434;0;0
315644;18.08.2018 10:23;FIN_REJECTED;150527;0;0
268234;26.05.2018 12:08;FIN_REJECTED;150527;0;0
268235;26.05.2018 12:13;FIN_REJECTED;150528;0;0
253590;02.05.2018 08:46;FIN_REJECTED;141596;45;0
268239;26.05.2018 12:26;FIN_REJECTED;150530;0;0
260775;14.05.2018 20:59;FIN_REJECTED;145918;0;0
253361;01.05.2018 12:48;FIN_REJECTED;141397;0;0
253595;02.05.2018 08:59;FIN_REJECTED;141598;0;0
268245;26.05.2018 12:41;FIN_REJECTED;150534;0;0
338966;28.09.2018 09:39;FIN_REJECTED;160473;0;0
287094;28.06.2018 17:58;FIN_REJECTED;160473;0;0
268248;26.05.2018 12:47;FIN_REJECTED;150535;0;0
268251;26.05.2018 12:50;FIN_REJECTED;150537;1;0
268157;26.05.2018 08:49;FIN_REJECTED;150492;42;0
260827;15.05.2018 01:29;FIN_REJECTED;145957;45;0
260910;15.05.2018 09:15;FIN_REJECTED;145995;0;0
260881;15.05.2018 08:39;FIN_CONFIRMED;145983;42;0
287110;28.06.2018 18:22;FIN_REJECTED;160484;0;0
309899;08.08.2018 12:42;FIN_REJECTED;144665;0;0
297303;17.07.2018 20:16;FIN_REJECTED;144665;79;0
290133;04.07.2018 13:56;FIN_REJECTED;144665;90;0
279391;16.06.2018 17:17;FIN_REJECTED;144665;79;0
258658;10.05.2018 22:26;FIN_REJECTED;144665;0;0
334515;19.09.2018 23:30;FIN_REJECTED;160710;0;0
287531;29.06.2018 13:00;FIN_REJECTED;160710;79;0
287111;28.06.2018 18:22;FIN_REJECTED;160485;0;0
260756;14.05.2018 20:17;FIN_REJECTED;145900;62;0
260948;15.05.2018 10:09;FIN_REJECTED;146011;0;0
260119;14.05.2018 09:26;FIN_REJECTED;145505;42;0
268263;26.05.2018 13:21;FIN_REJECTED;150545;0;0
287120;28.06.2018 18:30;FIN_REJECTED;160488;1;0
287135;28.06.2018 18:56;FIN_REJECTED;160499;0;0
287121;28.06.2018 18:33;FIN_REJECTED;160489;0;0
261343;15.05.2018 16:32;FIN_REJECTED;146279;42;0
287122;28.06.2018 18:34;FIN_REJECTED;160490;0;0
268256;26.05.2018 13:02;FIN_REJECTED;150540;0;0
268262;26.05.2018 13:20;FIN_REJECTED;150544;1;0
268260;26.05.2018 13:19;FIN_REJECTED;150543;0;0
268046;25.05.2018 20:03;FIN_CONFIRMED;150421;42;0
271291;31.05.2018 21:09;FIN_REJECTED;150536;0;0
274982;07.06.2018 23:20;FIN_REJECTED;150536;0;0
281918;20.06.2018 19:47;FIN_REJECTED;150536;0;0
268250;26.05.2018 12:50;FIN_REJECTED;150536;0;0
287144;28.06.2018 19:01;FIN_CONFIRMED;160505;62;0
287114;28.06.2018 18:26;FIN_REJECTED;160486;0;0
287124;28.06.2018 18:35;FIN_REJECTED;160492;0;0
260923;15.05.2018 09:35;FIN_REJECTED;146002;42;0
268259;26.05.2018 13:18;FIN_REJECTED;150542;0;0
260917;15.05.2018 09:31;FIN_CONFIRMED;146001;79;0
277451;13.06.2018 07:00;FIN_CONFIRMED;155429;79;0
276380;11.06.2018 14:10;FIN_CONFIRMED;154893;85;0
287127;28.06.2018 18:37;FIN_REJECTED;160493;62;0
265848;23.05.2018 01:39;FIN_REJECTED;149274;42;0
277535;13.06.2018 09:39;FIN_REJECTED;155465;0;0
348543;18.10.2018 13:44;FIN_REJECTED;155466;0;0
277538;13.06.2018 09:42;FIN_REJECTED;155466;0;0
277554;13.06.2018 10:01;FIN_REJECTED;155472;79;0
260927;15.05.2018 09:41;FIN_REJECTED;146005;0;0
260772;14.05.2018 20:51;FIN_CONFIRMED;145916;62;0
260760;14.05.2018 20:24;FIN_REJECTED;145903;0;0
277545;13.06.2018 09:50;FIN_REJECTED;155468;0;0
260940;15.05.2018 09:51;FIN_REJECTED;146007;0;0
273331;05.06.2018 10:02;FIN_REJECTED;153279;0;0
277540;13.06.2018 09:45;FIN_REJECTED;153279;0;0
260758;14.05.2018 20:20;FIN_CONFIRMED;145901;42;0
277550;13.06.2018 09:55;FIN_REJECTED;155470;0;0
260942;15.05.2018 09:52;FIN_REJECTED;146008;0;0
339097;28.09.2018 12:24;FIN_REJECTED;145996;109;0
260914;15.05.2018 09:25;FIN_REJECTED;145996;85;0
