"r_loan_id";"r_client_id";"payment_date";"principal_payout";"principal_repayment";"total_commission";"total_penalty";"total_overpaid";"total_prolongation"
107900;153054;2018-06-05 09:48:48;1700.00;0;0.00;0.00;0.00;0.00
107900;153054;2018-07-05 15:55:36;0;1700.00;0.00;0.00;0.00;0.00
107901;143385;2018-06-05 09:48:47;600.00;0;0.00;0.00;0.00;0.00
107901;143385;2018-07-05 15:55:37;0;600.00;156.00;0.00;0.00;0.00
107903;153190;2018-06-05 10:23:05;1500.00;0;0.00;0.00;0.00;0.00
107903;153190;2018-06-20 12:49:25;0;1500.00;0.00;0.00;0.00;0.00
107904;153264;2018-06-05 10:05:22;900.00;0;0.00;0.00;0.00;0.00
107904;153264;2018-06-12 10:32:55;0;900.00;0.00;0.00;0.00;0.00
107908;153273;2018-06-05 10:33:39;300.00;0;0.00;0.00;0.00;0.00
107908;153273;2018-07-02 08:49:56;0;300.00;0.00;0.00;0.00;0.00
107909;153272;2018-06-05 10:33:10;1000.00;0;0.00;0.00;0.00;0.00
107909;153272;2018-07-09 19:23:30;0;0;0.00;0.00;0.00;250.00
107913;153278;2018-06-05 10:33:41;1000.00;0;0.00;0.00;0.00;0.00
107913;153278;2018-07-20 12:03:46;0;1000.00;260.00;5.70;0.00;0.00
107922;153095;2018-06-05 11:22:28;600.00;0;0.00;0.00;0.00;0.00
107922;153095;2018-06-12 19:31:34;0;600.00;0.00;0.00;0.00;0.00
107924;153276;2018-06-05 11:22:28;1500.00;0;0.00;0.00;0.00;0.00
107924;153276;2018-08-23 13:46:34;0;1500.00;390.00;24.51;0.00;0.00
107925;153013;2018-06-05 11:22:28;300.00;0;0.00;0.00;0.00;0.00
107925;153013;2018-06-06 14:07:23;0;300.00;0.00;0.00;0.00;0.00
107927;143511;2018-06-05 11:23:23;1400.00;0;0.00;0.00;0.00;0.00
107928;153157;2018-06-05 11:23:24;1500.00;0;0.00;0.00;0.00;0.00
107928;153157;2018-07-06 18:14:54;0;0;0.00;0.00;0.00;240.00
107931;152892;2018-06-05 11:21:06;1000.00;0;0.00;0.00;0.00;0.00
107931;152892;2018-08-06 18:32:16;0;0;0.00;0.00;0.00;315.54
107932;152794;2018-06-05 11:25:03;1000.00;0;0.00;0.00;0.00;0.00
107932;152794;2018-07-06 18:28:14;0;0;0.00;0.00;0.00;250.00
107937;153241;2018-06-05 11:23:22;1000.00;0;0.00;0.00;0.00;0.00
107937;153241;2018-07-09 11:03:58;0;1000.00;0.00;0.00;0.00;0.00
107938;153245;2018-06-05 11:23:22;1500.00;0;0.00;0.00;0.00;0.00
107938;153245;2018-07-05 14:27:21;0;1500.00;0.00;0.00;0.00;0.00
107939;153201;2018-06-05 12:04:58;1300.00;0;0.00;0.00;0.00;0.00
107939;153201;2018-06-27 19:38:09;0;1300.00;0.00;0.00;0.00;0.00
107946;142903;2018-06-05 12:03:13;300.00;0;0.00;0.00;0.00;0.00
107946;142903;2018-07-02 12:09:15;0;300.00;70.20;0.00;7.80;0.00
107946;142903;2018-07-03 08:36:46;0;0;0.00;0.00;-7.80;0.00
107948;153301;2018-06-05 11:51:55;300.00;0;0.00;0.00;0.00;0.00
107948;153301;2018-06-25 11:04:02;0;300.00;0.00;0.00;0.00;0.00
107952;153321;2018-06-05 12:04:13;1000.00;0;0.00;0.00;0.00;0.00
107952;153321;2018-07-06 08:38:27;0;1000.00;0.00;0.00;0.00;0.00
107954;142009;2018-06-05 11:57:50;0;0.40;0.00;0.00;0.00;0.00
107954;142009;2018-06-22 10:55:36;0;0;0.00;0.00;0.00;47.94
107955;153258;2018-06-05 13:18:28;600.00;0;0.00;0.00;0.00;0.00
107955;153258;2018-06-21 08:45:31;0;600.00;0.00;0.00;0.00;0.00
107957;153236;2018-06-05 13:05:49;300.00;0;0.00;0.00;0.00;0.00
107957;153236;2018-07-02 11:04:56;0;300.00;0.00;0.00;0.00;0.00
107960;153308;2018-06-05 12:53:28;1500.00;0;0.00;0.00;0.00;0.00
107960;153308;2018-07-23 10:14:08;0;0;100.00;0.00;0.00;0.00
107960;153308;2018-08-10 10:30:53;0;89.48;290.00;20.52;0.00;0.00
107960;153308;2018-08-22 11:20:05;0;93.57;0.00;6.43;0.00;0.00
107960;153308;2018-09-17 12:16:18;0;286.99;0.00;13.01;0.00;0.00
107960;153308;2018-09-26 10:13:12;0;46.48;0.00;3.52;0.00;0.00
107960;153308;2018-10-10 10:25:37;0;244.77;0.00;5.23;0.00;0.00
107961;153318;2018-06-05 13:05:49;300.00;0;0.00;0.00;0.00;0.00
107961;153318;2018-07-05 17:17:20;0;300.00;0.00;0.00;0.00;0.00
107965;153333;2018-06-05 12:53:27;800.00;0;0.00;0.00;0.00;0.00
107965;153333;2018-07-05 10:39:30;0;800.00;0.00;0.00;0.00;0.00
107969;153332;2018-06-05 13:17:40;1200.00;0;0.00;0.00;0.00;0.00
107969;153332;2018-07-06 15:15:18;0;1200.00;0.00;0.00;0.00;0.00
107971;145799;2018-06-05 13:05:46;1500.00;0;0.00;0.00;0.00;0.00
107971;145799;2018-10-13 10:58:04;0;1500.00;377.00;0.00;13.00;0.00
107971;145799;2018-10-14 02:21:11;0;0;0.00;0.00;-13.00;0.00
107975;144908;2018-06-05 13:16:13;1900.00;0;0.00;0.00;0.00;0.00
107977;153345;2018-06-05 13:17:40;600.00;0;0.00;0.00;0.00;0.00
107978;153339;2018-06-05 13:16:52;600.00;0;0.00;0.00;0.00;0.00
107978;153339;2018-06-29 12:58:10;0;600.00;0.00;0.00;0.00;0.00
107980;153338;2018-06-05 13:58:29;1000.00;0;0.00;0.00;0.00;0.00
107980;153338;2018-06-14 10:37:55;0;1000.00;0.00;0.00;0.00;0.00
107981;153353;2018-06-05 13:58:29;1000.00;0;0.00;0.00;0.00;0.00
107981;153353;2018-07-04 15:58:49;0;1000.00;0.00;0.00;0.00;0.00
107982;153337;2018-06-05 13:57:34;1500.00;0;0.00;0.00;0.00;0.00
107982;153337;2018-07-06 04:22:10;0;0;0.00;0.00;0.00;375.00
107989;153354;2018-06-05 13:58:29;300.00;0;0.00;0.00;0.00;0.00
107989;153354;2018-06-16 16:32:02;0;300.00;0.00;0.00;0.00;0.00
107990;153160;2018-06-05 13:58:29;300.00;0;0.00;0.00;0.00;0.00
107990;153160;2018-08-13 17:03:54;0;0;0.00;0.00;0.00;60.71
107993;153357;2018-06-05 13:58:29;1200.00;0;0.00;0.00;0.00;0.00
107993;153357;2018-06-29 14:03:36;0;1200.00;0.00;0.00;0.00;0.00
107997;153373;2018-06-05 14:18:46;300.00;0;0.00;0.00;0.00;0.00
107999;153361;2018-06-05 14:18:13;900.00;0;0.00;0.00;0.00;0.00
107999;153361;2018-07-05 14:45:16;0;226.00;0.00;0.00;0.00;0.00
107999;153361;2018-07-06 11:14:02;0;674.00;0.00;0.00;0.00;0.00
108003;152809;2018-06-05 15:04:17;600.00;0;0.00;0.00;0.00;0.00
108003;152809;2018-07-06 19:39:55;0;0;0.00;0.00;0.00;96.00
108005;148843;2018-06-05 15:00:46;1500.00;0;0.00;0.00;0.00;0.00
108005;148843;2018-06-19 10:23:53;0;1500.00;175.00;0.00;200.00;0.00
108005;148843;2018-06-20 08:34:48;0;0;0.00;0.00;-200.00;0.00
108009;152642;2018-06-05 16:01:34;1000.00;0;0.00;0.00;0.00;0.00
108009;152642;2018-07-05 12:29:48;0;1000.00;0.00;0.00;0.00;0.00
108010;153275;2018-06-05 15:00:42;1500.00;0;0.00;0.00;0.00;0.00
108010;153275;2018-07-02 11:05:27;0;1500.00;0.00;0.00;0.00;0.00
108012;142140;2018-06-05 15:00:42;1500.00;0;0.00;0.00;0.00;0.00
108012;142140;2018-06-18 15:41:50;0;0;0.00;0.00;0.00;0.00
108012;142140;2018-07-17 13:03:33;0;1500.00;0.00;0.00;0.00;0.00
108013;153390;2018-06-05 15:36:31;1500.00;0;0.00;0.00;0.00;0.00
108013;153390;2018-07-03 09:32:06;0;1500.00;0.00;0.00;0.00;0.00
108014;153389;2018-06-05 15:36:31;600.00;0;0.00;0.00;0.00;0.00
108020;152325;2018-06-05 15:36:32;1500.00;0;0.00;0.00;0.00;0.00
108020;152325;2018-06-28 09:41:37;0;1500.00;0.00;0.00;0.00;0.00
108026;153358;2018-06-05 16:01:34;500.00;0;0.00;0.00;0.00;0.00
108026;153358;2018-07-06 08:42:24;0;500.00;0.00;0.00;0.00;0.00
108028;153317;2018-06-05 15:32:18;1500.00;0;0.00;0.00;0.00;0.00
108028;153317;2018-07-09 17:21:47;0;0;0.00;0.00;0.00;375.00
108031;143698;2018-06-05 15:32:17;2000.00;0;0.00;0.00;0.00;0.00
108031;143698;2018-07-05 15:50:33;0;2000.00;520.00;0.00;0.00;0.00
108032;141606;2018-06-05 15:32:17;1000.00;0;0.00;0.00;0.00;0.00
108032;141606;2018-07-09 11:42:11;0;0;0.00;0.00;0.00;201.60
108035;142267;2018-06-05 15:58:22;1000.00;0;0.00;0.00;0.00;0.00
108035;142267;2018-06-11 09:02:50;0;1000.00;43.33;0.00;216.67;0.00
108035;142267;2018-06-12 08:49:15;0;0;0.00;0.00;-216.67;0.00
108038;153406;2018-06-05 17:18:26;1000.00;0;0.00;0.00;0.00;0.00
108038;153406;2018-06-08 08:37:11;0;1000.00;0.00;0.00;0.00;0.00
108039;143532;2018-06-05 15:58:53;1200.00;0;0.00;0.00;0.00;0.00
108039;143532;2018-07-06 04:22:34;0;0;0.00;0.00;0.00;378.00
108040;153409;2018-06-05 17:18:26;300.00;0;0.00;0.00;0.00;0.00
108040;153409;2018-06-08 12:56:00;0;300.00;0.00;0.00;0.00;0.00
108043;142865;2018-06-05 16:21:17;700.00;0;0.00;0.00;0.00;0.00
108043;142865;2018-06-18 14:36:04;0;700.00;78.87;0.00;103.13;0.00
108043;142865;2018-06-19 01:30:40;0;0;0.00;0.00;-103.13;0.00
108047;142475;2018-06-05 17:17:34;2300.00;0;0.00;0.00;0.00;0.00
108047;142475;2018-07-05 10:41:27;0;2300.00;598.00;0.00;0.00;0.00
108050;153436;2018-06-05 17:19:34;1000.00;0;0.00;0.00;0.00;0.00
108050;153436;2018-06-28 14:33:01;0;1000.00;0.00;0.00;0.00;0.00
108051;153437;2018-06-05 17:18:12;300.00;0;0.00;0.00;0.00;0.00
108051;153437;2018-06-06 13:02:17;0;300.00;0.00;0.00;0.00;0.00
108052;153446;2018-06-05 17:19:19;1500.00;0;0.00;0.00;0.00;0.00
108052;153446;2018-06-28 14:55:48;0;1500.00;0.00;0.00;0.00;0.00
108053;153120;2018-06-05 17:20:09;1500.00;0;0.00;0.00;0.00;0.00
108053;153120;2018-07-06 16:34:58;0;0;0.00;0.00;0.00;375.00
108055;153380;2018-06-05 17:20:09;1500.00;0;0.00;0.00;0.00;0.00
108055;153380;2018-07-03 10:58:52;0;1500.00;0.00;0.00;0.00;0.00
108058;153444;2018-06-05 17:19:19;1500.00;0;0.00;0.00;0.00;0.00
108058;153444;2018-10-13 14:57:15;0;1500.00;390.00;57.00;1.00;0.00
108058;153444;2018-10-15 08:49:16;0;0;0.00;0.00;-1.00;0.00
108059;152047;2018-06-05 17:17:33;300.00;0;0.00;0.00;0.00;0.00
108059;152047;2018-06-11 14:04:26;0;300.00;0.00;0.00;0.00;0.00
108061;153335;2018-06-05 18:02:04;600.00;0;0.00;0.00;0.00;0.00
108061;153335;2018-07-05 10:42:44;0;600.00;0.00;0.00;0.00;0.00
108062;152528;2018-06-05 18:04:21;300.00;0;0.00;0.00;0.00;0.00
108062;152528;2018-06-08 11:02:01;0;300.00;0.00;0.00;0.00;0.00
108063;153463;2018-06-05 18:04:03;1000.00;0;0.00;0.00;0.00;0.00
108063;153463;2018-07-06 13:15:07;0;1000.00;0.00;0.00;0.00;0.00
108065;143092;2018-06-05 18:04:03;1800.00;0;0.00;0.00;0.00;0.00
108065;143092;2018-06-07 17:22:29;0;1800.00;31.20;0.00;436.80;0.00
108065;143092;2018-06-08 08:37:13;0;0;0.00;0.00;-436.80;0.00
108066;153403;2018-06-05 18:05:08;1500.00;0;0.00;0.00;0.00;0.00
108066;153403;2018-07-06 12:29:16;0;1500.00;0.00;0.00;0.00;0.00
108070;143834;2018-06-05 18:33:10;1500.00;0;0.00;0.00;0.00;0.00
108070;143834;2018-07-06 04:22:12;0;0;0.00;0.00;0.00;302.40
108074;153191;2018-06-05 18:33:23;1000.00;0;0.00;0.00;0.00;0.00
108074;153191;2018-07-06 10:01:42;0;1000.00;0.00;0.00;0.00;0.00
108075;152261;2018-06-05 18:33:23;1500.00;0;0.00;0.00;0.00;0.00
108075;152261;2018-06-13 11:50:35;0;0;0.00;0.00;0.00;0.00
108075;152261;2018-07-10 10:33:54;0;1500.00;0.00;0.00;0.00;0.00
108091;153471;2018-06-05 19:01:08;400.00;0;0.00;0.00;0.00;0.00
108091;153471;2018-06-11 09:11:19;0;400.00;0.00;0.00;0.00;0.00
108093;153475;2018-06-05 19:32:12;500.00;0;0.00;0.00;0.00;0.00
108093;153475;2018-06-29 12:25:53;0;500.00;0.00;0.00;0.00;0.00
108096;153484;2018-06-05 19:31:22;500.00;0;0.00;0.00;0.00;0.00
108096;153484;2018-06-18 08:53:29;0;500.00;0.00;0.00;0.00;0.00
108099;153493;2018-06-06 08:34:52;1000.00;0;0.00;0.00;0.00;0.00
108099;153493;2018-07-02 08:42:47;0;1000.00;0.00;0.00;0.00;0.00
108103;142614;2018-06-06 08:34:42;1800.00;0;0.00;0.00;0.00;0.00
108103;142614;2018-07-10 13:03:33;0;0;0.00;0.00;0.00;567.00
108123;144775;2018-06-06 08:34:41;1700.00;0;0.00;0.00;0.00;0.00
108133;142434;2018-06-06 09:23:19;1100.00;0;0.00;0.00;0.00;0.00
108133;142434;2018-07-04 11:29:27;0;1100.00;266.93;0.00;19.07;0.00
108133;142434;2018-07-06 04:19:06;0;0;0.00;0.00;-19.07;0.00
108134;153260;2018-06-06 08:47:04;1000.00;0;0.00;0.00;0.00;0.00
108134;153260;2018-06-25 11:08:12;0;1000.00;0.00;0.00;0.00;0.00
108135;153483;2018-06-06 09:24:42;500.00;0;0.00;0.00;0.00;0.00
108135;153483;2018-07-07 09:29:20;0;500.00;0.00;0.00;0.00;0.00
108140;142864;2018-06-06 08:38:40;0;0;0.00;0.00;0.00;0.00
108140;142864;2018-07-10 19:04:19;0;0;0.00;0.00;0.00;375.00
108145;153433;2018-06-06 09:05:37;1500.00;0;0.00;0.00;0.00;0.00
108145;153433;2018-07-04 13:02:18;0;1500.00;0.00;0.00;0.00;0.00
108147;153513;2018-06-06 09:28:58;1000.00;0;0.00;0.00;0.00;0.00
108147;153513;2018-06-16 11:04:22;0;1000.00;0.00;0.00;0.00;0.00
108148;153542;2018-06-06 09:16:17;1200.00;0;0.00;0.00;0.00;0.00
108148;153542;2018-06-21 17:39:32;0;1200.00;0.00;0.00;0.00;0.00
108149;153522;2018-06-06 09:16:17;600.00;0;0.00;0.00;0.00;0.00
108149;153522;2018-07-05 14:27:08;0;600.00;0.00;0.00;0.00;0.00
108150;153514;2018-06-06 09:16:17;1500.00;0;0.00;0.00;0.00;0.00
108150;153514;2018-07-26 17:07:35;0;1500.00;390.00;11.40;0.57;0.00
108150;153514;2018-07-27 08:43:36;0;0;0.00;0.00;-0.57;0.00
108151;153524;2018-06-06 09:23:16;1500.00;0;0.00;0.00;0.00;0.00
108151;153524;2018-07-03 08:43:04;0;1500.00;0.00;0.00;0.00;0.00
108153;153573;2018-06-06 09:24:42;1000.00;0;0.00;0.00;0.00;0.00
108153;153573;2018-07-04 12:01:33;0;1000.00;0.00;0.00;0.00;0.00
108155;144391;2018-06-06 09:16:17;1700.00;0;0.00;0.00;0.00;0.00
108155;144391;2018-07-02 08:42:34;0;1700.00;383.07;0.00;58.93;0.00
108155;144391;2018-07-03 08:40:10;0;0;0.00;0.00;-58.93;0.00
108156;153586;2018-06-06 09:48:25;1500.00;0;0.00;0.00;0.00;0.00
108156;153586;2018-07-05 06:41:07;0;1500.00;0.00;0.00;0.00;0.00
108157;153594;2018-06-06 09:59:11;1500.00;0;0.00;0.00;0.00;0.00
108157;153594;2018-07-06 09:59:47;0;1500.00;0.00;0.00;0.00;0.00
108158;144353;2018-06-06 09:48:25;800.00;0;0.00;0.00;0.00;0.00
108158;144353;2018-06-26 10:19:40;0;800.00;138.67;0.00;69.33;0.00
108158;144353;2018-06-27 08:48:20;0;0;0.00;0.00;-69.33;0.00
108160;153601;2018-06-06 09:59:11;1000.00;0;0.00;0.00;0.00;0.00
108160;153601;2018-06-08 17:08:01;0;1000.00;0.00;0.00;0.00;0.00
108161;153560;2018-06-06 09:48:44;1500.00;0;0.00;0.00;0.00;0.00
108161;153560;2018-07-07 04:23:22;0;0;0.00;0.00;0.00;375.00
108163;152959;2018-06-06 09:48:25;1000.00;0;0.00;0.00;0.00;0.00
108167;153598;2018-06-06 10:09:05;1500.00;0;0.00;0.00;0.00;0.00
108167;153598;2018-07-10 01:27:09;0;0;0.00;0.00;0.00;375.00
108169;153612;2018-06-06 10:09:05;1500.00;0;0.00;0.00;0.00;0.00
108169;153612;2018-07-02 17:56:34;0;1500.00;0.00;0.00;0.00;0.00
108170;152885;2018-06-06 10:10:53;1500.00;0;0.00;0.00;0.00;0.00
108171;152863;2018-06-06 10:12:47;1000.00;0;0.00;0.00;0.00;0.00
108171;152863;2018-07-03 17:02:38;0;1000.00;0.00;0.00;0.00;0.00
108178;143268;2018-06-06 11:02:21;2700.00;0;0.00;0.00;0.00;0.00
108178;143268;2018-07-05 15:34:39;0;2700.00;678.60;0.00;23.40;0.00
108178;143268;2018-07-06 08:40:02;0;0;0.00;0.00;-23.40;0.00
108179;145852;2018-06-06 11:02:20;1500.00;0;0.00;0.00;0.00;0.00
108179;145852;2018-07-03 13:05:11;0;1500.00;351.00;0.00;39.00;0.00
108179;145852;2018-07-04 08:48:39;0;0;0.00;0.00;-39.00;0.00
108180;153401;2018-06-06 10:29:21;1400.00;0;0.00;0.00;0.00;0.00
108180;153401;2018-06-20 16:01:05;0;1400.00;0.00;0.00;0.00;0.00
108184;153620;2018-06-06 10:47:57;1500.00;0;0.00;0.00;0.00;0.00
108186;153325;2018-06-06 10:49:18;1500.00;0;0.00;0.00;0.00;0.00
108186;153325;2018-07-02 11:01:44;0;1500.00;0.00;0.00;0.00;0.00
108192;143402;2018-06-06 10:47:57;600.00;0;0.00;0.00;0.00;0.00
108192;143402;2018-06-22 10:37:05;0;600.00;96.00;0.00;24.00;0.00
108192;143402;2018-06-23 09:49:30;0;0;0.00;0.00;-24.00;0.00
108203;142662;2018-06-08 09:45:25;700.00;0;0.00;0.00;0.00;0.00
108203;142662;2018-06-29 16:01:20;0;700.00;139.53;0.00;42.47;0.00
108210;153627;2018-06-06 12:05:21;1000.00;0;0.00;0.00;0.00;0.00
108210;153627;2018-07-11 12:07:01;0;1000.00;0.00;0.00;0.00;0.00
108211;153569;2018-06-06 12:05:21;2000.00;0;0.00;0.00;0.00;0.00
108211;153569;2018-07-07 04:22:55;0;0;0.00;0.00;0.00;500.00
108214;153550;2018-06-06 11:48:32;600.00;0;0.00;0.00;0.00;0.00
108216;143179;2018-06-06 12:05:28;300.00;0;0.00;0.00;0.00;0.00
108216;143179;2018-06-27 12:59:37;0;300.00;0.00;0.00;0.00;0.00
108218;141822;2018-06-06 12:23:09;300.00;0;0.00;0.00;0.00;0.00
108218;141822;2018-06-21 10:40:01;0;300.00;42.00;0.00;0.00;0.00
108222;153630;2018-06-06 12:23:30;1000.00;0;0.00;0.00;0.00;0.00
108223;141698;2018-06-06 12:05:22;0;0;0.00;0.00;0.00;0.00
108223;141698;2018-06-21 18:06:50;0;0;0.00;0.00;0.00;375.00
108226;153525;2018-06-06 12:23:56;1500.00;0;0.00;0.00;0.00;0.00
108226;153525;2018-06-28 10:31:46;0;1500.00;0.00;0.00;0.00;0.00
108230;153646;2018-06-06 13:02:17;300.00;0;0.00;0.00;0.00;0.00
108230;153646;2018-06-08 17:08:31;0;300.00;0.00;0.00;0.00;0.00
108233;153649;2018-06-06 13:01:53;600.00;0;0.00;0.00;0.00;0.00
108233;153649;2018-07-09 11:16:43;0;0;0.00;0.00;0.00;96.00
108235;153647;2018-06-06 13:01:24;2500.00;0;0.00;0.00;0.00;0.00
108235;153647;2018-07-06 08:37:28;0;2500.00;0.00;0.00;0.00;0.00
108243;153640;2018-06-06 13:52:46;1500.00;0;0.00;0.00;0.00;0.00
108243;153640;2018-06-21 19:32:27;0;1500.00;0.00;0.00;0.00;0.00
108244;153512;2018-06-06 13:53:19;300.00;0;0.00;0.00;0.00;0.00
108244;153512;2018-07-09 14:33:21;0;0;0.00;0.00;0.00;75.00
108245;153664;2018-06-06 13:53:18;1000.00;0;0.00;0.00;0.00;0.00
108246;153657;2018-06-06 13:56:36;1500.00;0;0.00;0.00;0.00;0.00
108246;153657;2018-06-14 13:30:54;0;1500.00;0.00;0.00;0.00;0.00
108248;153634;2018-06-06 14:00:57;300.00;0;0.00;0.00;0.00;0.00
108248;153634;2018-07-06 11:05:19;0;300.00;0.00;0.00;0.00;0.00
108257;153661;2018-06-06 14:28:24;1500.00;0;0.00;0.00;0.00;0.00
108257;153661;2018-07-06 14:29:26;0;1500.00;0.00;0.00;0.00;0.00
108261;153639;2018-06-06 14:25:49;1500.00;0;0.00;0.00;0.00;0.00
108261;153639;2018-07-04 14:20:33;0;1500.00;0.00;0.00;0.00;0.00
108263;147012;2018-06-06 14:26:25;1400.00;0;0.00;0.00;0.00;0.00
108263;147012;2018-07-03 13:30:06;0;1400.00;327.60;0.00;36.40;0.00
108263;147012;2018-07-04 01:27:44;0;0;0.00;0.00;-36.40;0.00
108266;152447;2018-06-06 14:52:22;700.00;0;0.00;0.00;0.00;0.00
108266;152447;2018-07-05 10:40:18;0;700.00;0.00;0.00;0.00;0.00
108272;153503;2018-06-06 14:52:19;1500.00;0;0.00;0.00;0.00;0.00
108272;153503;2018-06-12 10:34:05;0;1500.00;0.00;0.00;0.00;0.00
108276;153690;2018-06-06 15:04:50;1500.00;0;0.00;0.00;0.00;0.00
108276;153690;2018-07-03 17:02:41;0;1500.00;0.00;0.00;0.00;0.00
108282;153687;2018-06-06 15:28:58;300.00;0;0.00;0.00;0.00;0.00
108282;153687;2018-07-16 10:07:19;0;300.00;78.00;1.14;0.00;0.00
108283;153700;2018-06-06 15:27:20;400.00;0;0.00;0.00;0.00;0.00
108283;153700;2018-06-25 13:01:08;0;400.00;0.00;0.00;0.00;0.00
108284;153674;2018-06-06 15:28:24;300.00;0;0.00;0.00;0.00;0.00
108287;153678;2018-06-06 16:03:53;1000.00;0;0.00;0.00;0.00;0.00
108288;153704;2018-06-06 16:02:35;1500.00;0;0.00;0.00;0.00;0.00
108288;153704;2018-07-05 17:38:03;0;1500.00;0.00;0.00;0.00;0.00
108297;153728;2018-06-06 16:18:33;300.00;0;0.00;0.00;0.00;0.00
108297;153728;2018-06-07 08:36:29;0;300.00;0.00;0.00;0.00;0.00
108298;145103;2018-06-06 16:19:34;2000.00;0;0.00;0.00;0.00;0.00
108298;145103;2018-07-05 14:27:28;0;2000.00;502.67;0.00;17.33;0.00
108298;145103;2018-07-06 08:38:19;0;0;0.00;0.00;-17.33;0.00
108300;153720;2018-06-06 17:02:21;1000.00;0;0.00;0.00;0.00;0.00
108300;153720;2018-08-17 11:33:32;0;1000.00;260.00;15.96;0.04;0.00
108300;153720;2018-08-18 10:37:14;0;0;0.00;0.00;-0.04;0.00
108304;148390;2018-06-06 17:01:53;300.00;0;0.00;0.00;0.00;0.00
108304;148390;2018-08-03 10:34:02;0;300.00;77.89;3.19;0.00;0.00
108305;148863;2018-06-06 17:02:37;1500.00;0;0.00;0.00;0.00;0.00
108306;153729;2018-06-06 17:01:52;300.00;0;0.00;0.00;0.00;0.00
108306;153729;2018-07-03 10:28:42;0;300.00;0.00;0.00;0.00;0.00
108311;153764;2018-06-06 17:35:06;1000.00;0;0.00;0.00;0.00;0.00
108312;153741;2018-06-06 17:35:22;1500.00;0;0.00;0.00;0.00;0.00
108315;153763;2018-06-06 18:10:31;1500.00;0;0.00;0.00;0.00;0.00
108315;153763;2018-07-11 08:44:35;0;1500.00;0.00;0.00;0.00;0.00
108316;153773;2018-06-06 18:09:20;2100.00;0;0.00;0.00;0.00;0.00
108316;153773;2018-07-02 10:58:57;0;2100.00;0.00;0.00;0.00;0.00
108317;153775;2018-06-06 18:10:55;300.00;0;0.00;0.00;0.00;0.00
108317;153775;2018-07-06 08:35:05;0;300.00;0.00;0.00;0.00;0.00
108318;146070;2018-06-06 18:09:45;1500.00;0;0.00;0.00;0.00;0.00
108318;146070;2018-10-01 19:05:40;0;0;120.00;0.00;0.00;0.00
108320;153760;2018-06-06 18:10:31;300.00;0;0.00;0.00;0.00;0.00
108320;153760;2018-06-21 12:22:12;0;300.00;0.00;0.00;0.00;0.00
108322;153783;2018-06-06 18:33:15;1000.00;0;0.00;0.00;0.00;0.00
108322;153783;2018-07-04 16:31:32;0;1000.00;0.00;0.00;0.00;0.00
108325;145455;2018-06-06 18:32:46;1000.00;0;0.00;0.00;0.00;0.00
108326;142483;2018-06-06 18:32:30;1200.00;0;0.00;0.00;0.00;0.00
108327;142553;2018-06-06 18:34:01;300.00;0;0.00;0.00;0.00;0.00
108327;142553;2018-07-05 15:55:31;0;300.00;0.00;0.00;0.00;0.00
108328;153774;2018-06-06 18:33:14;800.00;0;0.00;0.00;0.00;0.00
108328;153774;2018-07-06 14:28:50;0;800.00;0.00;0.00;0.00;0.00
108330;153526;2018-06-06 19:04:23;1500.00;0;0.00;0.00;0.00;0.00
108330;153526;2018-07-05 17:18:32;0;1500.00;0.00;0.00;0.00;0.00
108332;153789;2018-06-06 19:02:42;1000.00;0;0.00;0.00;0.00;0.00
108332;153789;2018-07-03 12:36:30;0;1000.00;0.00;0.00;0.00;0.00
108335;153795;2018-06-06 19:34:30;500.00;0;0.00;0.00;0.00;0.00
108335;153795;2018-06-13 18:05:01;0;500.00;0.00;0.00;0.00;0.00
108336;144937;2018-06-06 19:34:16;300.00;0;0.00;0.00;0.00;0.00
108336;144937;2018-06-07 13:57:33;0;300.00;0.00;0.00;0.00;0.00
108337;142490;2018-06-06 19:33:33;1000.00;0;0.00;0.00;0.00;0.00
108337;142490;2018-07-06 18:29:32;0;1000.00;260.00;0.00;0.00;0.00
108340;153802;2018-06-07 08:40:22;1200.00;0;0.00;0.00;0.00;0.00
108341;153806;2018-06-07 08:44:24;1000.00;0;0.00;0.00;0.00;0.00
108341;153806;2018-06-28 12:09:09;0;1000.00;0.00;0.00;0.00;0.00
108342;144916;2018-06-07 08:38:03;2300.00;0;0.00;0.00;0.00;0.00
108342;144916;2018-07-06 08:37:26;0;2300.00;578.07;0.00;19.93;0.00
108342;144916;2018-07-07 04:20:12;0;0;0.00;0.00;-19.93;0.00
108344;153807;2018-06-07 08:44:24;1000.00;0;0.00;0.00;0.00;0.00
108344;153807;2018-07-05 09:00:26;0;1000.00;0.00;0.00;0.00;0.00
108352;143217;2018-06-07 01:30:27;0;0;0.00;0.00;0.00;0.00
108352;143217;2018-06-20 10:11:16;0;300.00;0.00;0.00;0.00;0.00
108357;143473;2018-06-07 01:30:40;0;0;0.00;0.00;0.00;0.00
108357;143473;2018-07-08 01:19:50;0;0;0.00;0.00;0.00;375.00
108358;143175;2018-06-07 01:30:43;0;0;0.00;0.00;0.00;0.00
108358;143175;2018-06-21 10:40:17;0;1500.00;0.00;0.00;0.00;0.00
108361;143298;2018-06-07 01:30:51;0;0;0.00;0.00;0.00;0.00
108361;143298;2018-06-11 10:45:29;0;1000.00;0.00;0.00;37.16;-37.16
108361;143298;2018-06-12 09:00:51;0;0;0.00;0.00;-37.16;0.00
