r_loan_id;loan_no;loan_amount;loan_date;status_as_of_today;r_client_id;paid_date;term_days;r_application_id;updatedby
111135;25563501;1000;18.06.2018 12:24;Completed;156634;25.06.2018 00:00;30;279917;75
101749;24377601;1500;11.05.2018 11:42;Completed;144775;04.06.2018 00:00;30;258881;75
111110;25552901;1000;18.06.2018 11:37;Completed;156528;16.07.2018 00:00;30;279666;75
101755;24379701;1300;11.05.2018 11:52;Completed;144796;09.06.2018 00:00;30;258912;29
111116;25547701;1000;18.06.2018 11:47;Completed;156476;16.07.2018 00:00;30;279578;75
111119;25558601;600;18.06.2018 11:55;Completed;156585;17.07.2018 00:00;30;279802;75
111120;25553901;1200;18.06.2018 11:56;Completed;156538;16.07.2018 00:00;30;279681;75
113198;24956502;1100;25.06.2018 14:29;Completed;150564;25.07.2018 00:00;30;284752;29
113203;25810801;1100;25.06.2018 14:35;Completed;159107;25.07.2018 00:00;30;284723;75
111121;25549701;300;18.06.2018 12:03;Completed;156496;18.06.2018 00:00;30;279610;25
99327;24055901;2500;02.05.2018 10:02;Completed;141558;04.06.2018 00:00;30;253551;75
111143;25565301;1000;18.06.2018 12:38;Completed;156652;22.06.2018 00:00;30;279959;75
111142;25567101;2500;18.06.2018 12:38;Completed;156670;18.07.2018 00:00;30;279985;75
111165;25392701;1000;18.06.2018 13:16;Completed;154926;18.07.2018 00:00;30;280018;75
135017;24699503;300;12.09.2018 13:55;Completed;147994;11.10.2018 00:00;30;330153;0
111115;25551201;900;18.06.2018 11:46;Completed;156511;13.07.2018 00:00;30;279639;25
111117;25546201;1000;18.06.2018 11:50;Completed;156461;17.07.2018 00:00;30;279547;75
111137;25548901;1500;18.06.2018 12:29;Completed;156488;17.07.2018 00:00;30;279594;15
111132;24614802;400;18.06.2018 12:21;Completed;147147;17.07.2018 00:00;30;280043;75
113177;25778601;300;25.06.2018 13:53;Completed;158785;27.06.2018 00:00;30;284106;75
111138;25565501;2500;18.06.2018 12:29;Completed;156654;17.07.2018 00:00;30;279962;15
113881;25896701;1000;27.06.2018 15:13;Active (delay);159966;;30;286190;0
104099;24734701;1200;21.05.2018 10:05;Completed;148346;18.06.2018 00:00;30;264382;75
113212;25812101;300;25.06.2018 14:49;Completed;159120;02.07.2018 00:00;30;284761;75
111144;25567401;1000;18.06.2018 12:39;Completed;156673;06.07.2018 00:00;30;279994;29
111147;25568201;1000;18.06.2018 12:45;Completed;156681;17.07.2018 00:00;30;280010;75
111155;25554301;300;18.06.2018 13:01;Completed;156542;11.07.2018 00:00;30;279692;25
101770;24270401;1000;11.05.2018 12:17;Completed;143703;07.06.2018 00:00;30;258952;75
111151;25568601;600;18.06.2018 12:51;Completed;156685;17.07.2018 00:00;30;280013;75
101773;24376201;1500;11.05.2018 12:24;Completed;144761;05.06.2018 00:00;30;258850;75
104106;24733001;600;21.05.2018 10:24;Completed;148329;19.06.2018 00:00;30;264351;75
113204;25802901;500;25.06.2018 14:36;Completed;159028;23.07.2018 00:00;30;284562;75
101781;24364401;1000;11.05.2018 12:47;Completed;144643;09.06.2018 00:00;30;258631;29
99407;24057101;1000;02.05.2018 12:46;Completed;141570;09.05.2018 00:00;10;253557;75
99331;24058401;500;02.05.2018 10:11;Completed;141583;30.05.2018 00:00;30;253567;25
99409;24073201;500;02.05.2018 12:50;Completed;141731;30.05.2018 00:00;30;253815;75
99410;24051801;300;02.05.2018 12:50;Completed;141517;14.05.2018 00:00;30;253495;25
99335;24058701;1000;02.05.2018 10:15;Completed;141586;01.06.2018 00:00;30;253571;25
99328;24058301;300;02.05.2018 10:08;Completed;141582;01.06.2018 00:00;30;253564;25
99354;24065801;500;02.05.2018 11:08;Completed;141657;11.05.2018 00:00;30;253700;75
99324;24053701;1500;02.05.2018 09:57;Completed;141536;02.06.2018 00:00;30;253527;75
99340;24061601;500;02.05.2018 10:24;Completed;141615;30.05.2018 00:00;30;253630;75
101787;24383001;1000;11.05.2018 12:54;Completed;144829;04.06.2018 00:00;30;258983;75
99338;24053301;1500;02.05.2018 10:21;Completed;141532;04.06.2018 00:00;30;253517;75
99339;24047401;1500;02.05.2018 10:24;Completed;141473;29.05.2018 00:00;30;253441;75
111167;25572801;1500;18.06.2018 13:22;Completed;156727;17.07.2018 00:00;30;280104;75
99346;24049501;1500;02.05.2018 10:39;Completed;141494;30.05.2018 00:00;30;253470;75
101801;24385901;1500;11.05.2018 13:33;Completed;144858;12.06.2018 00:00;30;259033;25
107358;25141201;700;03.06.2018 16:42;Completed;152411;03.07.2018 00:00;30;272366;75
99352;24035801;300;02.05.2018 11:02;Completed;141357;04.05.2018 00:00;30;253303;15
101800;24364301;1400;11.05.2018 13:31;Completed;144642;08.06.2018 00:00;30;258630;75
104114;24724101;300;21.05.2018 10:37;Completed;148240;01.06.2018 00:00;10;264238;25
101798;24385101;1500;11.05.2018 13:17;Completed;144850;08.06.2018 00:00;30;259017;75
99836;24126201;300;04.05.2018 13:04;Completed;142261;08.06.2018 00:00;30;254541;75
111226;24220401;300;18.06.2018 14:20;Completed;143203;27.06.2018 00:00;10;279834;25
101794;24383601;1000;11.05.2018 13:04;Completed;144835;11.06.2018 00:00;30;258993;25
111177;25573101;2500;18.06.2018 13:38;Completed;156730;18.07.2018 00:00;30;280108;75
104123;24722601;600;21.05.2018 10:48;Completed;148225;06.06.2018 00:00;20;264213;25
101845;24390401;1500;11.05.2018 15:06;Completed;144903;10.06.2018 00:00;30;259122;25
99372;24069401;2000;02.05.2018 11:55;Completed;141693;01.06.2018 00:00;30;253759;25
99367;24063901;300;02.05.2018 11:49;Completed;141638;27.05.2018 00:00;30;253668;25
101822;24385801;1000;11.05.2018 14:21;Completed;144857;10.06.2018 00:00;30;259029;25
101811;24386501;1000;11.05.2018 13:49;Completed;144864;07.06.2018 00:00;30;259049;25
104117;24717501;500;21.05.2018 10:44;Completed;148174;04.06.2018 00:00;30;264131;75
99888;24148401;1000;04.05.2018 14:37;Completed;142483;06.06.2018 00:00;30;254870;75
99814;24132101;1000;04.05.2018 12:31;Completed;142320;04.06.2018 00:00;30;254655;75
141271;24932006;1000;03.10.2018 09:21;Active;150319;;30;341255;25
101827;24386801;1500;11.05.2018 14:28;Completed;144867;10.06.2018 00:00;30;259055;25
99834;24097901;1000;04.05.2018 12:56;Completed;141978;04.06.2018 00:00;30;254189;75
137313;25009501;300;19.09.2018 14:39;Completed;151094;24.09.2018 00:00;30;334209;75
99408;24063801;600;02.05.2018 12:49;Completed;141637;08.05.2018 00:00;30;253667;75
99867;24145701;1000;04.05.2018 13:59;Completed;142456;13.06.2018 00:00;30;254827;75
99391;24059401;300;02.05.2018 12:20;Completed;141593;09.05.2018 00:00;30;253578;75
99434;24072301;600;02.05.2018 13:29;Completed;141722;11.05.2018 00:00;30;253796;75
99376;24068401;300;02.05.2018 12:07;Completed;141683;21.05.2018 00:00;30;253733;75
99380;24034901;1500;02.05.2018 12:12;Completed;141348;01.06.2018 00:00;30;253283;75
141270;24280102;1500;03.10.2018 09:19;Active;143800;;30;341254;25
101826;24285501;1500;11.05.2018 14:25;Completed;143854;06.06.2018 00:00;30;259068;75
99369;24069201;1500;02.05.2018 11:52;Completed;141691;10.05.2018 00:00;30;253757;75
101823;24275501;400;11.05.2018 14:22;Completed;143754;07.06.2018 00:00;30;259089;75
113218;25811101;1500;25.06.2018 14:58;Completed;159110;25.07.2018 00:00;30;284735;29
101874;24394201;300;11.05.2018 16:18;Completed;144941;08.06.2018 00:00;30;259196;29
101848;24390901;1500;11.05.2018 15:22;Completed;144908;05.06.2018 00:00;30;259133;75
101849;24391701;1500;11.05.2018 15:26;Completed;144916;06.06.2018 00:00;30;259149;25
99388;24068301;1500;02.05.2018 12:16;Completed;141682;21.05.2018 00:00;30;253731;75
101857;24392701;700;11.05.2018 15:40;Completed;144926;08.06.2018 00:00;30;259159;75
99389;24065001;1500;02.05.2018 12:19;Completed;141649;01.06.2018 00:00;30;253691;75
111228;25575801;1500;18.06.2018 14:31;Completed;156757;18.07.2018 00:00;30;280165;75
111221;25569901;300;18.06.2018 14:10;Completed;156698;12.07.2018 00:00;30;280039;25
144069;24243903;1800;12.10.2018 10:01;Active;143438;;30;345394;75
99946;24155101;1500;04.05.2018 16:41;Completed;142550;04.06.2018 00:00;30;254983;75
113230;25814001;500;25.06.2018 15:13;Completed;159139;24.07.2018 00:00;30;284789;75
111248;25577401;2500;18.06.2018 14:58;Completed;156773;17.07.2018 00:00;30;280200;75
111230;25575301;1500;18.06.2018 14:33;Completed;156752;17.07.2018 00:00;30;280154;75
101860;24393101;1000;11.05.2018 15:43;Completed;144930;26.05.2018 00:00;30;259165;75
99919;24152001;500;04.05.2018 15:15;Completed;142519;05.06.2018 00:00;30;254931;25
99418;24053401;300;02.05.2018 13:02;Completed;141533;31.05.2018 00:00;30;253518;25
104131;24721001;300;21.05.2018 11:02;Completed;148209;25.05.2018 00:00;30;264188;75
99430;24066601;1000;02.05.2018 13:24;Completed;141665;24.05.2018 00:00;30;253707;25
99416;24070501;1500;02.05.2018 12:58;Completed;141704;28.05.2018 00:00;30;253778;25
101852;24392301;400;11.05.2018 15:27;Completed;144922;15.05.2018 00:00;10;259155;75
101869;24381501;600;11.05.2018 16:02;Completed;144814;11.06.2018 00:00;30;258963;25
101879;24395001;1000;11.05.2018 16:40;Completed;144949;08.06.2018 00:00;30;259211;75
101885;24395301;300;11.05.2018 16:54;Completed;144952;16.05.2018 00:00;30;259215;75
101875;24394301;1000;11.05.2018 16:20;Completed;144942;29.05.2018 00:00;30;259199;75
123651;25812103;300;02.08.2018 18:08;Completed;159120;03.09.2018 00:00;30;306965;75
101886;24395101;300;11.05.2018 17:12;Completed;144950;11.06.2018 00:00;30;259212;25
104136;24734801;1200;21.05.2018 11:09;Completed;148347;18.06.2018 00:00;30;264385;75
99375;24064601;1300;02.05.2018 12:05;Completed;141645;01.06.2018 00:00;30;253686;75
104137;24709001;1000;21.05.2018 11:09;Completed;148089;07.06.2018 00:00;30;263988;75
101909;24398701;300;11.05.2018 18:28;Completed;144986;07.06.2018 00:00;30;259288;25
101908;24398601;1500;11.05.2018 18:27;Completed;144985;06.06.2018 00:00;30;259287;75
111249;25572901;500;18.06.2018 14:59;Completed;156728;13.07.2018 00:00;30;280105;25
111260;25547301;1500;18.06.2018 15:21;Completed;156472;16.07.2018 00:00;30;279565;75
101911;24392201;300;11.05.2018 18:34;Completed;144921;05.06.2018 00:00;30;259153;75
135020;24709902;1000;12.09.2018 13:58;Completed;148098;12.10.2018 00:00;30;330160;25
111259;25576101;1000;18.06.2018 15:20;Completed;156760;17.07.2018 00:00;30;280169;75
123652;24210303;1200;02.08.2018 18:08;Completed;143102;29.08.2018 00:00;30;306961;75
99443;24076401;2500;02.05.2018 13:46;Completed;141763;01.06.2018 00:00;30;253858;25
99344;24048301;600;02.05.2018 10:33;Completed;141482;04.06.2018 00:00;30;253455;75
101904;24392101;1500;11.05.2018 18:13;Completed;144920;07.06.2018 00:00;30;259152;75
104172;24701001;300;21.05.2018 12:23;Completed;148009;22.05.2018 00:00;30;263900;75
113269;25794601;400;25.06.2018 15:31;Completed;158945;06.07.2018 00:00;30;284387;75
101922;24401401;500;11.05.2018 19:51;Completed;145013;17.05.2018 00:00;10;259324;25
101907;24397801;1500;11.05.2018 18:22;Completed;144977;08.06.2018 00:00;30;259263;75
111271;25580901;1500;18.06.2018 15:56;Completed;156808;13.07.2018 00:00;30;280262;25
104167;24723501;1500;21.05.2018 12:17;Completed;148234;08.06.2018 00:00;30;264230;0
111263;25576001;1000;18.06.2018 15:25;Completed;156759;12.07.2018 00:00;30;280168;25
111264;25579201;1400;18.06.2018 15:28;Completed;156791;18.07.2018 00:00;30;280240;75
104153;24721901;1000;21.05.2018 11:40;Completed;148218;19.06.2018 00:00;30;264204;75
99451;24062401;300;02.05.2018 13:58;Completed;141623;14.05.2018 00:00;10;253633;75
104155;24692201;1500;21.05.2018 11:46;Completed;147921;20.06.2018 00:00;30;263764;75
104152;24722401;300;21.05.2018 11:40;Completed;148223;19.06.2018 00:00;30;264211;75
111278;25566801;1400;18.06.2018 16:44;Completed;156667;17.07.2018 00:00;30;279981;15
113270;25805001;1500;25.06.2018 15:34;Completed;159049;24.07.2018 00:00;30;284607;0
99468;24067101;1500;02.05.2018 14:32;Completed;141670;11.05.2018 00:00;30;253713;75
111285;25500501;1500;18.06.2018 17:18;Completed;156004;12.07.2018 00:00;30;280314;25
111284;25155602;1500;18.06.2018 17:10;Completed;152555;17.07.2018 00:00;30;280320;0
104166;24737801;300;21.05.2018 12:15;Completed;148377;19.06.2018 00:00;30;264451;75
111292;25375801;1500;18.06.2018 17:31;Completed;154757;17.07.2018 00:00;30;280317;75
99484;24061101;1000;02.05.2018 15:16;Completed;141610;28.05.2018 00:00;30;253620;25
99474;24081001;300;02.05.2018 14:40;Completed;141809;14.05.2018 00:00;30;253919;75
99462;24077701;1500;02.05.2018 14:23;Completed;141776;01.06.2018 00:00;30;253886;75
104164;24727801;1000;21.05.2018 12:07;Completed;148277;13.06.2018 00:00;30;264283;75
104171;24740701;1500;21.05.2018 12:23;Completed;148406;06.06.2018 00:00;30;264510;75
111297;25585201;1500;18.06.2018 17:39;Completed;156851;18.07.2018 00:00;30;280332;75
99495;24083001;500;02.05.2018 15:36;Completed;141829;28.05.2018 00:00;30;253953;25
123670;24686102;1800;02.08.2018 19:18;Completed;147860;01.09.2018 00:00;30;307009;75
99470;24078901;1100;02.05.2018 14:36;Completed;141788;01.06.2018 00:00;30;253907;75
104186;24742101;300;21.05.2018 12:39;Completed;148420;17.06.2018 00:00;30;264537;75
104181;24734001;700;21.05.2018 12:33;Completed;148339;20.06.2018 00:00;30;264376;75
104185;24742701;1500;21.05.2018 12:38;Completed;148426;15.06.2018 00:00;30;264550;25
104180;24734301;1500;21.05.2018 12:33;Completed;148342;21.06.2018 00:00;30;264379;75
99473;24080801;300;02.05.2018 14:39;Completed;141807;04.05.2018 00:00;10;253914;15
99471;24079701;1500;02.05.2018 14:36;Completed;141796;23.05.2018 00:00;30;253911;75
111309;25507301;1600;18.06.2018 18:01;Completed;156072;17.07.2018 00:00;30;278723;75
99476;24076201;500;02.05.2018 14:45;Completed;141761;17.05.2018 00:00;30;253856;25
99489;24081601;500;02.05.2018 15:27;Completed;141815;30.05.2018 00:00;30;253929;25
99494;24080101;1500;02.05.2018 15:36;Completed;141800;30.05.2018 00:00;30;253912;75
104183;24741701;1500;21.05.2018 12:34;Completed;148416;21.06.2018 00:00;30;264527;75
123672;25279201;1500;02.08.2018 19:29;Completed;153791;22.08.2018 00:00;30;306311;75
139087;25008804;600;25.09.2018 12:50;Completed;151087;25.10.2018 00:00;30;337288;75
104190;24741301;900;21.05.2018 12:45;Completed;148412;30.05.2018 00:00;30;264521;75
111350;25590101;300;18.06.2018 19:52;Completed;156900;30.06.2018 00:00;30;280436;25
99512;24086701;300;02.05.2018 16:40;Completed;141866;02.05.2018 00:00;30;253995;15
111313;25585501;500;18.06.2018 18:07;Completed;156854;03.07.2018 00:00;30;280338;75
99504;24084101;600;02.05.2018 16:22;Completed;141840;01.06.2018 00:00;30;253966;75
104200;24745701;1600;21.05.2018 12:56;Completed;148456;19.06.2018 00:00;30;264593;25
104191;24745201;1000;21.05.2018 12:45;Completed;148451;13.06.2018 00:00;30;264587;75
111331;25588701;300;18.06.2018 19:13;Completed;156886;17.07.2018 00:00;30;280401;15
111314;25586601;300;18.06.2018 18:15;Completed;156865;26.06.2018 00:00;30;280359;75
102365;24455601;1500;14.05.2018 13:57;Completed;145555;18.06.2018 00:00;30;260224;25
104205;24745901;1500;21.05.2018 13:04;Completed;148458;20.06.2018 00:00;30;264595;75
104195;24709401;1400;21.05.2018 12:49;Completed;148093;20.06.2018 00:00;30;263994;25
104206;24743101;1000;21.05.2018 13:04;Completed;148430;18.06.2018 00:00;30;264553;75
120782;25485502;300;24.07.2018 07:46;Completed;155854;10.08.2018 00:00;20;301038;75
113281;25816501;1500;25.06.2018 16:11;Completed;159164;25.07.2018 00:00;30;284830;29
99524;24055501;700;02.05.2018 17:07;Completed;141554;05.06.2018 00:00;30;253544;75
113015;25744301;1400;25.06.2018 10:05;Completed;158442;23.07.2018 00:00;30;283578;29
99523;24087701;300;02.05.2018 17:06;Completed;141876;11.05.2018 00:00;30;254015;75
123681;24074403;500;02.08.2018 23:50;Completed;141743;14.09.2018 00:00;30;307092;25
99534;24086501;1000;02.05.2018 17:24;Completed;141864;31.05.2018 00:00;30;253992;25
141269;25882504;1400;03.10.2018 09:16;Active;159824;;30;341249;25
99532;24086301;1200;02.05.2018 17:20;Completed;141862;30.05.2018 00:00;30;253988;75
113027;25786501;1000;25.06.2018 10:22;Completed;158864;23.07.2018 00:00;30;284198;29
111356;25590601;300;18.06.2018 19:59;Completed;156905;20.06.2018 00:00;30;280444;75
111355;25590201;1500;18.06.2018 19:58;Completed;156901;11.07.2018 00:00;30;280439;75
111348;25589901;1000;18.06.2018 19:49;Completed;156898;26.06.2018 00:00;30;280433;75
104219;24747301;500;21.05.2018 13:20;Completed;148472;14.06.2018 00:00;30;264622;75
99555;24089701;1500;02.05.2018 18:58;Completed;141896;01.06.2018 00:00;30;254035;75
111362;24224802;1500;18.06.2018 21:09;Completed;143247;17.07.2018 00:00;30;280494;75
103387;24617601;300;17.05.2018 12:31;Active (delay);147175;;30;262630;0
99559;24090801;300;02.05.2018 19:10;Completed;141907;09.05.2018 00:00;10;254058;75
99567;24093401;700;02.05.2018 19:41;Completed;141933;09.05.2018 00:00;30;254107;75
99569;24093601;300;02.05.2018 19:46;Completed;141935;11.05.2018 00:00;30;254109;75
99560;24092501;1500;02.05.2018 19:17;Completed;141924;05.05.2018 00:00;30;254082;75
103290;24608401;300;17.05.2018 09:46;Completed;147083;22.06.2018 00:00;30;262468;15
139113;25430301;300;25.09.2018 13:51;Completed;155302;15.10.2018 00:00;30;337325;25
104234;24705401;1500;21.05.2018 13:27;Completed;148053;20.06.2018 00:00;30;263945;75
115261;25139602;900;03.07.2018 13:16;Completed;152395;08.08.2018 00:00;30;289438;25
103447;24593401;300;17.05.2018 15:05;Completed;146933;19.06.2018 00:00;30;262231;75
104252;24732601;300;21.05.2018 13:38;Completed;148325;08.06.2018 00:00;30;264345;75
120819;25986001;300;24.07.2018 08:51;Completed;160859;13.08.2018 00:00;30;301086;25
141275;25424804;1700;03.10.2018 09:30;Active;155247;;30;341262;25
137347;24985104;1500;19.09.2018 16:04;Completed;150850;19.10.2018 00:00;30;334277;75
104256;24744501;600;21.05.2018 13:47;Completed;148444;03.06.2018 00:00;30;264573;75
104271;24752701;900;21.05.2018 14:17;Completed;148526;18.06.2018 00:00;30;264673;75
104257;24724701;1500;21.05.2018 13:55;Completed;148246;24.05.2018 00:00;30;264247;75
104263;24751201;1500;21.05.2018 14:09;Completed;148511;20.06.2018 00:00;30;264665;75
113299;25782001;800;25.06.2018 16:57;Completed;158819;25.07.2018 00:00;30;284138;29
104284;24754901;1200;21.05.2018 15:02;Completed;148548;20.06.2018 00:00;30;264704;75
104279;24754301;700;21.05.2018 14:41;Completed;148542;22.06.2018 00:00;30;264696;75
107126;25123901;2500;01.06.2018 14:29;Active (delay);152238;;30;271554;0
113172;24608402;500;25.06.2018 13:39;Completed;147083;23.07.2018 00:00;30;284670;29
120802;25336203;1500;24.07.2018 08:15;Completed;154361;22.08.2018 00:00;30;301064;25
135049;25609803;2900;12.09.2018 14:45;Completed;157097;02.10.2018 00:00;20;330204;75
104262;24224801;600;21.05.2018 14:08;Completed;143247;18.06.2018 00:00;30;264653;75
104301;24722901;500;21.05.2018 15:47;Completed;148228;06.06.2018 00:00;20;264219;75
104282;24738001;1500;21.05.2018 14:48;Completed;148379;21.06.2018 00:00;30;264453;75
104278;24741001;300;21.05.2018 14:41;Completed;148409;20.06.2018 00:00;30;264517;75
103121;24585801;1500;16.05.2018 16:46;Active (delay);146857;;30;262134;0
104290;24740801;1000;21.05.2018 15:12;Completed;148407;20.06.2018 00:00;30;264511;75
104291;24091201;400;21.05.2018 15:14;Completed;141911;20.06.2018 00:00;30;264733;25
120840;25181201;1000;24.07.2018 09:50;Completed;152811;16.08.2018 00:00;30;300959;75
104304;24756301;1000;21.05.2018 15:51;Completed;148562;21.06.2018 00:00;30;264739;75
127828;24480303;300;18.08.2018 00:04;Completed;145802;17.09.2018 00:00;30;315559;25
104311;24756701;1500;21.05.2018 16:11;Completed;148566;25.05.2018 00:00;30;264745;75
104310;24757801;500;21.05.2018 16:10;Completed;148577;18.06.2018 00:00;30;264765;75
110371;24958901;300;14.06.2018 12:40;Completed;150588;31.07.2018 00:00;30;278055;75
113895;25901501;2500;27.06.2018 16:04;Completed;160014;10.08.2018 00:00;30;286267;25
